X1,address,town,flat_type,lon,lat,Street,SUBZONE_NO,SUBZONE_N,REGION_N,min_dist_clinic,min_dist_school
7996,WOODLANDS DR 60  block  786E,WOODLANDS,4 ROOM,103.8005028,1.4471062,WOODLANDS DR 60,3,WOODLANDS EAST,NORTH REGION,331.96502048014077,251.99240213434834
7997,WOODLANDS DR 60  block  786F,WOODLANDS,4 ROOM,103.8002765,1.4463735,WOODLANDS DR 60,3,WOODLANDS EAST,NORTH REGION,272.62847084724893,259.74714178131796
7998,WOODLANDS DR 62  block  681A,WOODLANDS,EXECUTIVE,103.8037402,1.4395436,WOODLANDS DR 62,3,WOODLANDS EAST,NORTH REGION,239.8171181236082,102.44839605275664
7999,WOODLANDS DR 62  block  681B,WOODLANDS,4 ROOM,103.8032874,1.4393262,WOODLANDS DR 62,3,WOODLANDS EAST,NORTH REGION,209.12972619611133,158.06743694555195
8000,WOODLANDS DR 62  block  681C,WOODLANDS,4 ROOM,103.8031063,1.4398411,WOODLANDS DR 62,3,WOODLANDS EAST,NORTH REGION,161.98321766970818,167.23025277099254
8001,WOODLANDS DR 62  block  681D,WOODLANDS,4 ROOM,103.8035591,1.4400585,WOODLANDS DR 62,3,WOODLANDS EAST,NORTH REGION,201.7964859814622,119.09060859531833
8002,WOODLANDS DR 62  block  682A,WOODLANDS,5 ROOM,103.8033582,1.4402305,WOODLANDS DR 62,3,WOODLANDS EAST,NORTH REGION,176.21585700488464,145.41452300270515
8003,WOODLANDS DR 62  block  682B,WOODLANDS,5 ROOM,103.8037402,1.4405712,WOODLANDS DR 62,3,WOODLANDS EAST,NORTH REGION,216.9418492254268,125.32891469698882
8004,WOODLANDS DR 62  block  683A,WOODLANDS,4 ROOM,103.8027441,1.4402104,WOODLANDS DR 62,3,WOODLANDS EAST,NORTH REGION,109.7379127590306,211.32614330497748
8005,WOODLANDS DR 62  block  683B,WOODLANDS,4 ROOM,103.8026535,1.440945,WOODLANDS DR 62,3,WOODLANDS EAST,NORTH REGION,109.02943573487575,249.03296690242482
8006,WOODLANDS DR 62  block  683C,WOODLANDS,4 ROOM,103.8032874,1.4412347,WOODLANDS DR 62,3,WOODLANDS EAST,NORTH REGION,186.38566005918068,212.30712337860166
8007,WOODLANDS DR 62  block  683D,WOODLANDS,5 ROOM,103.8031063,1.4407954,WOODLANDS DR 62,3,WOODLANDS EAST,NORTH REGION,150.40818193093676,197.21330232589068
8008,WOODLANDS DR 62  block  684C,WOODLANDS,4 ROOM,103.8040118,1.4415238,WOODLANDS DR 62,3,WOODLANDS EAST,NORTH REGION,272.8608848307865,196.65090625920845
8009,WOODLANDS DR 70  block  708,WOODLANDS,4 ROOM,103.7973109,1.4400237,WOODLANDS DR 70,3,WOODLANDS EAST,NORTH REGION,263.2498826619263,392.74178045451197
8010,WOODLANDS DR 70  block  709,WOODLANDS,4 ROOM,103.7980353,1.4403128,WOODLANDS DR 70,3,WOODLANDS EAST,NORTH REGION,176.52928134401574,403.6867045968534
8011,WOODLANDS DR 70  block  710,WOODLANDS,4 ROOM,103.797492,1.4407566,WOODLANDS DR 70,3,WOODLANDS EAST,NORTH REGION,224.8398792176682,391.73006588740293
8012,WOODLANDS DR 70  block  711,WOODLANDS,4 ROOM,103.7974014,1.4411976,WOODLANDS DR 70,3,WOODLANDS EAST,NORTH REGION,236.44621914714853,377.4172378058746
8013,WOODLANDS DR 70  block  712,WOODLANDS,4 ROOM,103.7971298,1.4415663,WOODLANDS DR 70,3,WOODLANDS EAST,NORTH REGION,274.30713440332477,348.485002101675
8014,WOODLANDS DR 70  block  713,WOODLANDS,5 ROOM,103.7978542,1.4419289,WOODLANDS DR 70,3,WOODLANDS EAST,NORTH REGION,215.70621920909448,312.83513452413064
8015,WOODLANDS DR 70  block  714,WOODLANDS,5 ROOM,103.7987371,1.4420886,WOODLANDS DR 70,3,WOODLANDS EAST,NORTH REGION,156.0110161249948,216.83047769040766
8016,WOODLANDS DR 70  block  715,WOODLANDS,5 ROOM,103.7996879,1.4421561,WOODLANDS DR 70,3,WOODLANDS EAST,NORTH REGION,139.3317981120676,129.21206195922562
8017,WOODLANDS DR 70  block  716,WOODLANDS,4 ROOM,103.7997736,1.441501,WOODLANDS DR 70,3,WOODLANDS EAST,NORTH REGION,71.85347088616393,186.49245226085253
8018,WOODLANDS DR 70  block  717,WOODLANDS,4 ROOM,103.7995067,1.4409093,WOODLANDS DR 70,3,WOODLANDS EAST,NORTH REGION,0,258.33502265202105
8019,WOODLANDS DR 71  block  670,WOODLANDS,EXECUTIVE,103.7994388,1.4388729,WOODLANDS DR 71,3,WOODLANDS EAST,NORTH REGION,225.30166948836222,307.3960429493447
8020,WOODLANDS DR 71  block  671,WOODLANDS,5 ROOM,103.7988172,1.439388,WOODLANDS DR 71,3,WOODLANDS EAST,NORTH REGION,184.89135293355173,391.59451917707185
8021,WOODLANDS DR 71  block  672,WOODLANDS,5 ROOM,103.7998463,1.439641,WOODLANDS DR 71,3,WOODLANDS EAST,NORTH REGION,145.24512834055258,370.0191395413256
8022,WOODLANDS DR 71  block  673,WOODLANDS,5 ROOM,103.7999822,1.4391631,WOODLANDS DR 71,3,WOODLANDS EAST,NORTH REGION,177.47105285009837,315.0570954762781
8023,WOODLANDS DR 72  block  794,WOODLANDS,4 ROOM,103.8034685,1.4426282,WOODLANDS DR 72,3,WOODLANDS EAST,NORTH REGION,302.555265643953,246.66244902755915
8024,WOODLANDS DR 72  block  795,WOODLANDS,4 ROOM,103.8040118,1.4429185,WOODLANDS DR 72,3,WOODLANDS EAST,NORTH REGION,366.1526532990232,194.0328847542042
8025,WOODLANDS DR 72  block  796,WOODLANDS,4 ROOM,103.8031063,1.4431443,WOODLANDS DR 72,3,WOODLANDS EAST,NORTH REGION,329.52841686451944,223.67549757531563
8026,WOODLANDS DR 72  block  797,WOODLANDS,EXECUTIVE,103.8030157,1.4436587,WOODLANDS DR 72,3,WOODLANDS EAST,NORTH REGION,377.5963124152497,195.2809700417324
8027,WOODLANDS DR 72  block  798,WOODLANDS,EXECUTIVE,103.8035591,1.4437287,WOODLANDS DR 72,3,WOODLANDS EAST,NORTH REGION,410.12486328442617,142.41058289343016
8028,WOODLANDS DR 73  block  682C,WOODLANDS,5 ROOM,103.8043637,1.4406338,WOODLANDS DR 73,3,WOODLANDS EAST,NORTH REGION,286.6076453736476,90.8660902590895
8029,WOODLANDS DR 73  block  682D,WOODLANDS,4 ROOM,103.8048536,1.4408619,WOODLANDS DR 73,3,WOODLANDS EAST,NORTH REGION,343.276596664816,115.15423662963488
8030,WOODLANDS DR 73  block  684A,WOODLANDS,5 ROOM,103.8050985,1.4412235,WOODLANDS DR 73,3,WOODLANDS EAST,NORTH REGION,377.0691231336778,161.34848549179313
8031,WOODLANDS DR 73  block  684B,WOODLANDS,4 ROOM,103.8048268,1.4418124,WOODLANDS DR 73,3,WOODLANDS EAST,NORTH REGION,368.6423105329384,218.34183197746887
8032,WOODLANDS DR 73  block  684D,WOODLANDS,4 ROOM,103.8044646,1.4413742,WOODLANDS DR 73,3,WOODLANDS EAST,NORTH REGION,313.53537927777643,169.30275116664887
8033,WOODLANDS DR 73  block  685B,WOODLANDS,5 ROOM,103.8060946,1.4413641,WOODLANDS DR 73,3,WOODLANDS EAST,NORTH REGION,488.710918243406,235.29157503617898
8034,WOODLANDS DR 73  block  685C,WOODLANDS,5 ROOM,103.8057324,1.4417334,WOODLANDS DR 73,3,WOODLANDS EAST,NORTH REGION,459.9864241327367,242.89960325319507
8035,WOODLANDS DR 73  block  686A,WOODLANDS,5 ROOM,103.8055513,1.4421015,WOODLANDS DR 73,3,WOODLANDS EAST,NORTH REGION,455.3288231173555,270.14295420525485
8036,WOODLANDS DR 73  block  686B,WOODLANDS,5 ROOM,103.8061852,1.4426114,WOODLANDS DR 73,3,WOODLANDS EAST,NORTH REGION,542.943552331864,289.4333925702032
8037,WOODLANDS DR 73  block  686C,WOODLANDS,5 ROOM,103.8068191,1.4423139,WOODLANDS DR 73,3,WOODLANDS EAST,NORTH REGION,595.1878475432352,361.6773068927148
8038,WOODLANDS DR 75  block  687A,WOODLANDS,5 ROOM,103.8072719,1.4410632,WOODLANDS DR 75,3,WOODLANDS EAST,NORTH REGION,613.1751160153448,325.2895657503649
8039,WOODLANDS DR 75  block  687B,WOODLANDS,4 ROOM,103.8072266,1.4419076,WOODLANDS DR 75,3,WOODLANDS EAST,NORTH REGION,625.1099194267973,369.6210308841862
8040,WOODLANDS DR 75  block  687C,WOODLANDS,5 ROOM,103.8064569,1.4417289,WOODLANDS DR 75,3,WOODLANDS EAST,NORTH REGION,537.2500627094713,292.32323233281255
8041,WOODLANDS DR 75  block  688A,WOODLANDS,4 ROOM,103.8073795,1.4439785,WOODLANDS DR 75,3,WOODLANDS EAST,NORTH REGION,732.601052205726,328.00913967193003
8042,WOODLANDS DR 75  block  688B,WOODLANDS,5 ROOM,103.8069096,1.443341,WOODLANDS DR 75,3,WOODLANDS EAST,NORTH REGION,651.7252702504371,302.49605296479825
8043,WOODLANDS DR 75  block  688C,WOODLANDS,5 ROOM,103.8072719,1.4434121,WOODLANDS DR 75,3,WOODLANDS EAST,NORTH REGION,690.8921293044365,335.6113158455403
8044,WOODLANDS DR 75  block  688D,WOODLANDS,5 ROOM,103.8075436,1.4435573,WOODLANDS DR 75,3,WOODLANDS EAST,NORTH REGION,725.1264716496032,358.1091432169619
8045,WOODLANDS DR 75  block  688E,WOODLANDS,5 ROOM,103.8079058,1.4438487,WOODLANDS DR 75,3,WOODLANDS EAST,NORTH REGION,775.9095047236887,388.2911047307341
8046,WOODLANDS DR 75  block  688F,WOODLANDS,5 ROOM,103.8079268,1.4440807,WOODLANDS DR 75,3,WOODLANDS EAST,NORTH REGION,790.5874503115626,385.90569916616334
8047,WOODLANDS DR 75  block  689A,WOODLANDS,5 ROOM,103.8079963,1.4445088,WOODLANDS DR 75,3,WOODLANDS EAST,NORTH REGION,821.9811425924906,389.42493368748666
8048,WOODLANDS DR 75  block  689B,WOODLANDS,4 ROOM,103.8083586,1.4445799,WOODLANDS DR 75,3,WOODLANDS EAST,NORTH REGION,860.2447924340288,429.6101342599755
8049,WOODLANDS DR 75  block  689C,WOODLANDS,5 ROOM,103.8084491,1.444873,WOODLANDS DR 75,3,WOODLANDS EAST,NORTH REGION,886.184920018212,440.68132615852863
8050,WOODLANDS DR 75  block  689D,WOODLANDS,4 ROOM,103.8087208,1.444284,WOODLANDS DR 75,3,WOODLANDS EAST,NORTH REGION,878.5784439532431,471.236364700436
8051,WOODLANDS DR 75  block  689E,WOODLANDS,5 ROOM,103.8084944,1.4439551,WOODLANDS DR 75,3,WOODLANDS EAST,NORTH REGION,839.2621592832522,450.4587792075212
8052,WOODLANDS DR 75  block  689F,WOODLANDS,5 ROOM,103.8086774,1.4435595,WOODLANDS DR 75,3,WOODLANDS EAST,NORTH REGION,838.677482668051,479.1953045977157
8053,WOODLANDS DR 75  block  690A,WOODLANDS,4 ROOM,103.8083586,1.4436256,WOODLANDS DR 75,3,WOODLANDS EAST,NORTH REGION,809.5194180370754,443.00433768388507
8054,WOODLANDS DR 75  block  690B,WOODLANDS,5 ROOM,103.8081775,1.4433331,WOODLANDS DR 75,3,WOODLANDS EAST,NORTH REGION,777.6736356246855,432.87918110057456
8055,WOODLANDS DR 75  block  690C,WOODLANDS,4 ROOM,103.8079058,1.4429678,WOODLANDS DR 75,3,WOODLANDS EAST,NORTH REGION,734.0375721070784,420.1420517654095
8056,WOODLANDS DR 75  block  690D,WOODLANDS,4 ROOM,103.8079058,1.4426008,WOODLANDS DR 75,3,WOODLANDS EAST,NORTH REGION,719.7709925166348,439.14309843268495
8057,WOODLANDS DR 75  block  690E,WOODLANDS,4 ROOM,103.8079058,1.4422337,WOODLANDS DR 75,3,WOODLANDS EAST,NORTH REGION,707.5441609803319,451.74791204311686
8058,WOODLANDS DR 75  block  690F,WOODLANDS,4 ROOM,103.808473,1.442966,WOODLANDS DR 75,3,WOODLANDS EAST,NORTH REGION,792.8174883729197,477.96211635905064
8059,WOODLANDS RING RD  block  606,WOODLANDS,5 ROOM,103.7970166,1.4367042,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,224.38070241279877,229.83430743555206
8060,WOODLANDS RING RD  block  607,WOODLANDS,5 ROOM,103.7964053,1.4366529,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,172.8983368182318,262.5710621530651
8061,WOODLANDS RING RD  block  608,WOODLANDS,4 ROOM,103.7967346,1.4362613,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,229.34891840026037,205.84432316090619
8062,WOODLANDS RING RD  block  609,WOODLANDS,5 ROOM,103.7961563,1.4359388,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,220.5040883908115,231.65157996901934
8063,WOODLANDS RING RD  block  611,WOODLANDS,4 ROOM,103.7967676,1.4354763,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,299.0371866158652,147.11141437536835
8064,WOODLANDS RING RD  block  628A,WOODLANDS,5 ROOM,103.8010235,1.4347162,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,109.00082797167275,190.65350403692565
8065,WOODLANDS RING RD  block  628B,WOODLANDS,4 ROOM,103.8005255,1.4341688,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,29.450269488191875,249.3687923632752
8066,WOODLANDS RING RD  block  629,WOODLANDS,5 ROOM,103.8012952,1.4342008,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,114.16833323907038,252.78647612898996
8067,WOODLANDS RING RD  block  630,WOODLANDS,4 ROOM,103.8014763,1.43464,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,147.24471555983544,213.14065854251558
8068,WOODLANDS RING RD  block  631,WOODLANDS,4 ROOM,103.8015668,1.4354468,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,208.58235260527218,141.95516025905906
8069,WOODLANDS RING RD  block  632,WOODLANDS,5 ROOM,103.8017706,1.4359043,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,261.5342423083697,128.94361314814293
8070,WOODLANDS RING RD  block  633,WOODLANDS,4 ROOM,103.8024497,1.4356432,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,297.35427962029274,209.65120913146305
8071,WOODLANDS RING RD  block  634,WOODLANDS,4 ROOM,103.8029025,1.4361542,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,371.5848040529647,164.97102089942177
8072,WOODLANDS RING RD  block  635,WOODLANDS,EXECUTIVE,103.8022007,1.436764,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,361.1245148398292,168.29215771883923
8073,WOODLANDS RING RD  block  636,WOODLANDS,EXECUTIVE,103.802687,1.436772,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,377.54289225977755,188.4986134441493
8074,WOODLANDS RING RD  block  637,WOODLANDS,EXECUTIVE,103.8023818,1.4373501,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,305.557980964383,211.03814954445235
8075,WOODLANDS RING RD  block  638,WOODLANDS,5 ROOM,103.8031968,1.4371982,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,362.693560592013,152.17296843440639
8076,WOODLANDS RING RD  block  639,WOODLANDS,4 ROOM,103.8031968,1.4376386,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,323.3417733236643,182.87866933615308
8077,WOODLANDS RING RD  block  640,WOODLANDS,4 ROOM,103.8023818,1.4381574,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,224.71788994264554,266.4054445748781
8078,WOODLANDS RING RD  block  643,WOODLANDS,4 ROOM,103.8016574,1.4377215,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,245.54284944988683,177.6486005845659
8079,WOODLANDS RING RD  block  644,WOODLANDS,5 ROOM,103.8016574,1.4371343,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,310.0814264675185,130.42353691250287
8080,WOODLANDS RING RD  block  645,WOODLANDS,5 ROOM,103.8009103,1.4370472,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,322.60241376573373,72.79688053845048
8081,WOODLANDS RING RD  block  646,WOODLANDS,EXECUTIVE,103.8003896,1.4375825,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,281.76528789221493,134.53370061965393
8082,WOODLANDS RING RD  block  647,WOODLANDS,EXECUTIVE,103.8010235,1.4378722,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,230.56111520661455,164.46604806599143
8083,WOODLANDS RING RD  block  648,WOODLANDS,EXECUTIVE,103.8014763,1.4382364,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,187.01103415247283,217.93494760080796
8084,WOODLANDS RING RD  block  649,WOODLANDS,4 ROOM,103.8010235,1.4389732,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,112.7204582618139,284.80067314217376
8085,WOODLANDS RING RD  block  650,WOODLANDS,EXECUTIVE,103.8007519,1.4384611,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,176.5901615801909,226.29526642955415
8086,WOODLANDS RING RD  block  651,WOODLANDS,4 ROOM,103.7997558,1.4383204,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,253.74888456304032,236.914853985636
8087,WOODLANDS RING RD  block  652,WOODLANDS,EXECUTIVE,103.7995747,1.4378811,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,302.82811003675835,206.84999593567696
8088,WOODLANDS RING RD  block  653,WOODLANDS,4 ROOM,103.7987597,1.4379596,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,336.5900740343564,277.84934042759295
8089,WOODLANDS RING RD  block  654,WOODLANDS,EXECUTIVE,103.7991219,1.4377371,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,349.2938437795773,230.99650902922133
8090,WOODLANDS RING RD  block  655,WOODLANDS,4 ROOM,103.7983975,1.4375948,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,347.9472895162247,290.4060112694779
8091,WOODLANDS RING RD  block  656,WOODLANDS,EXECUTIVE,103.7992125,1.4370026,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,344.3208866447723,180.8299250164158
8092,WOODLANDS RING RD  block  657,WOODLANDS,4 ROOM,103.7985786,1.4367129,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,347.2042774138148,219.4915923120802
8093,WOODLANDS RING RD  block  658,WOODLANDS,EXECUTIVE,103.7993936,1.4362675,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,261.2200679091701,149.47625337522098
8094,WOODLANDS RING RD  block  659,WOODLANDS,5 ROOM,103.7990313,1.4361964,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,272.1037080618493,190.44186768572905
8095,WOODLANDS RING RD  block  660,WOODLANDS,5 ROOM,103.7994388,1.4354966,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,182.4153601540649,175.82606817208722
8096,WOODLANDS RING RD  block  661,WOODLANDS,4 ROOM,103.7987597,1.4354641,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,227.9542105593684,115.516971713764
8097,WOODLANDS RING RD  block  662,WOODLANDS,4 ROOM,103.7980353,1.4355419,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,297.2991734918879,78.63507001440236
8098,WOODLANDS RING RD  block  663,WOODLANDS,5 ROOM,103.7983975,1.4362003,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,314.2689718033172,159.33572818750753
8099,WOODLANDS RING RD  block  664,WOODLANDS,5 ROOM,103.7978542,1.4363504,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,324.8879865143364,167.32472287806561
8100,WOODLANDS RING RD  block  665,WOODLANDS,4 ROOM,103.7976731,1.4380396,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,269.3079263206144,355.0413316256952
8101,WOODLANDS RING RD  block  666,WOODLANDS,4 ROOM,103.7974467,1.4382979,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,250.02821138854907,386.20004618649835
8102,WOODLANDS RING RD  block  667,WOODLANDS,4 ROOM,103.7979447,1.4386252,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,306.6014027248118,394.63568409081
8103,WOODLANDS RING RD  block  668,WOODLANDS,4 ROOM,103.7983975,1.4389894,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,245.57066588488544,385.1762178376303
8104,WOODLANDS RING RD  block  669,WOODLANDS,4 ROOM,103.7983975,1.4383288,WOODLANDS RING RD,3,WOODLANDS EAST,NORTH REGION,310.89368617844116,334.82010875588696
8105,WOODLANDS ST 11  block  167,WOODLANDS,5 ROOM,103.7759424,1.4335491,WOODLANDS ST 11,6,WOODLANDS WEST,NORTH REGION,0,255.51734806856498
8106,WOODLANDS ST 11  block  168,WOODLANDS,4 ROOM,103.7765762,1.4329581,WOODLANDS ST 11,6,WOODLANDS WEST,NORTH REGION,96.15311453083456,237.41322369910063
8107,WOODLANDS ST 11  block  169,WOODLANDS,5 ROOM,103.7764856,1.4333256,WOODLANDS ST 11,6,WOODLANDS WEST,NORTH REGION,65.30664756364732,279.04265431647724
8108,WOODLANDS ST 11  block  170,WOODLANDS,5 ROOM,103.7763951,1.4336197,WOODLANDS ST 11,6,WOODLANDS WEST,NORTH REGION,50.97995123856001,304.90440968904005
8109,WOODLANDS ST 11  block  171,WOODLANDS,EXECUTIVE,103.7764856,1.4339862,WOODLANDS ST 11,6,WOODLANDS WEST,NORTH REGION,77.3964770279024,314.60570662625133
8110,WOODLANDS ST 13  block  101,WOODLANDS,3 ROOM,103.781918,1.4359346,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,219.94124714166904,558.7813958820467
8111,WOODLANDS ST 13  block  102,WOODLANDS,4 ROOM,103.7810126,1.4363072,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,215.02990938540424,557.7170076734914
8112,WOODLANDS ST 13  block  103,WOODLANDS,3 ROOM,103.7810126,1.4366008,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,189.06695718651952,546.9843120304696
8113,WOODLANDS ST 13  block  104,WOODLANDS,4 ROOM,103.7815558,1.4364506,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,172.87661962052522,609.6271416570403
8114,WOODLANDS ST 13  block  105,WOODLANDS,4 ROOM,103.7815558,1.436891,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,128.38929642711454,596.8210870292372
8115,WOODLANDS ST 13  block  106,WOODLANDS,3 ROOM,103.7822802,1.4367398,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,131.53407788415976,592.5021783503703
8116,WOODLANDS ST 13  block  107,WOODLANDS,EXECUTIVE,103.7822802,1.437327,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,68.10168652757034,642.9490156942762
8117,WOODLANDS ST 13  block  108,WOODLANDS,4 ROOM,103.7815558,1.4371846,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,100.91439048906163,590.3646566022578
8118,WOODLANDS ST 13  block  109,WOODLANDS,5 ROOM,103.7810126,1.4374082,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,133.28004838387628,526.7406270773299
8119,WOODLANDS ST 13  block  110,WOODLANDS,4 ROOM,103.7815558,1.4376251,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,68.44871779046103,583.9384801570885
8120,WOODLANDS ST 13  block  111,WOODLANDS,EXECUTIVE,103.7820991,1.4379153,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,0,642.3233145113032
8121,WOODLANDS ST 13  block  112,WOODLANDS,EXECUTIVE,103.7817143,1.4383398,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,63.537648755866016,599.7172058180439
8122,WOODLANDS ST 13  block  113,WOODLANDS,4 ROOM,103.7812586,1.4379792,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,93.80130126884494,548.6219654053248
8123,WOODLANDS ST 13  block  145,WOODLANDS,3 ROOM,103.7731811,1.4360984,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,362.3673723746748,256.8217137665214
8124,WOODLANDS ST 13  block  146,WOODLANDS,4 ROOM,103.7740864,1.4360928,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,302.3163268268429,254.9330378519447
8125,WOODLANDS ST 13  block  148,WOODLANDS,3 ROOM,103.7740864,1.4357992,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,274.34292647831165,223.10823259115435
8126,WOODLANDS ST 13  block  149,WOODLANDS,3 ROOM,103.773,1.4358059,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,354.3319513578848,230.9212321606972
8127,WOODLANDS ST 13  block  150,WOODLANDS,4 ROOM,103.773679,1.4353246,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,262.58085500500187,165.60674034532676
8128,WOODLANDS ST 13  block  151,WOODLANDS,3 ROOM,103.7742222,1.4353947,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,228.70309195147632,184.18015904547912
8129,WOODLANDS ST 13  block  152,WOODLANDS,3 ROOM,103.7742222,1.4350277,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,196.81378301656196,146.6282043311755
8130,WOODLANDS ST 13  block  154,WOODLANDS,4 ROOM,103.7753992,1.4347268,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,113.62689905706229,217.32589346579462
8131,WOODLANDS ST 13  block  155,WOODLANDS,4 ROOM,103.7746089,1.434702,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,141.528567506101,142.97470078804133
8132,WOODLANDS ST 13  block  156,WOODLANDS,4 ROOM,103.774323,1.434253,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,134.5121469008659,87.25533256235472
8133,WOODLANDS ST 13  block  157,WOODLANDS,3 ROOM,103.7747655,1.4343637,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,101.84366524668425,136.29063042729425
8134,WOODLANDS ST 13  block  158,WOODLANDS,4 ROOM,103.7747655,1.4340701,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,81.5797434853867,125.60180032672271
8135,WOODLANDS ST 13  block  159,WOODLANDS,4 ROOM,103.7745844,1.4337042,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,90.67664890433376,103.43310432817438
8136,WOODLANDS ST 13  block  160,WOODLANDS,4 ROOM,103.7746749,1.4333367,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,90.02020078230092,124.9803919586494
8137,WOODLANDS ST 13  block  161,WOODLANDS,3 ROOM,103.773679,1.4333428,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,188.9787231128626,53.57002932623932
8138,WOODLANDS ST 13  block  162,WOODLANDS,5 ROOM,103.7732263,1.4329786,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,185.00607678893346,105.65246543284702
8139,WOODLANDS ST 13  block  163,WOODLANDS,3 ROOM,103.774029,1.4331045,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,150.4576989080622,89.67408825313574
8140,WOODLANDS ST 13  block  164,WOODLANDS,4 ROOM,103.774212,1.433084,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,143.89359810601104,102.38391291495296
8141,WOODLANDS ST 13  block  165,WOODLANDS,5 ROOM,103.7749465,1.432968,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,95.26349492127576,171.53299596668666
