X1,address,town,flat_type,lon,lat,Street,SUBZONE_NO,SUBZONE_N,REGION_N,min_dist_clinic,min_dist_school,min_dist_hawker,min_dist_mrt
6629,TAH CHING RD  block  332,JURONG WEST,EXECUTIVE,103.7237906,1.3386409,TAH CHING RD,4,TAMAN JURONG,WEST REGION,573.9428487435225,477.5920127033405,514.3590649458185,667.5451166996384
6630,TAH CHING RD  block  336,JURONG WEST,EXECUTIVE,103.7234186,1.3385974,TAH CHING RD,4,TAMAN JURONG,WEST REGION,545.2755543586298,455.57249266597546,490.98716890597746,658.9626360580239
6631,TAH CHING RD  block  337A,JURONG WEST,4 ROOM,103.7229364,1.337826,TAH CHING RD,4,TAMAN JURONG,WEST REGION,444.6803628128319,501.3590621186823,391.07361736098494,722.0385003917839
6632,TAH CHING RD  block  337B,JURONG WEST,4 ROOM,103.7225118,1.3375579,TAH CHING RD,4,TAMAN JURONG,WEST REGION,393.4884474267623,495.95060234774775,346.3122498129231,738.8431368188533
6633,TAH CHING RD  block  337C,JURONG WEST,4 ROOM,103.7219248,1.3372082,TAH CHING RD,4,TAMAN JURONG,WEST REGION,327.2750769381931,442.7192648325304,293.0640646555855,765.8670477921113
6634,TAH CHING RD  block  337D,JURONG WEST,4 ROOM,103.7217115,1.3375444,TAH CHING RD,4,TAMAN JURONG,WEST REGION,351.6874275261897,409.47846063946764,327.44910363024064,725.727669590572
6635,TAH CHING RD  block  338A,JURONG WEST,4 ROOM,103.7221774,1.3378985,TAH CHING RD,4,TAMAN JURONG,WEST REGION,408.16189436525354,452.85769232707526,373.15388994212816,694.5935999299307
6636,TAMAN HO SWEE  block  12,BUKIT MERAH,3 ROOM,103.8327211,1.2878713,TAMAN HO SWEE,9,BUKIT HO SWEE,CENTRAL REGION,294.4276181088653,509.1932879403601,310.51151051314747,604.9418279236937
6637,TAMAN HO SWEE  block  14,BUKIT MERAH,2 ROOM,103.8322682,1.2879469,TAMAN HO SWEE,9,BUKIT HO SWEE,CENTRAL REGION,253.2156487881272,559.8541193031089,293.9785967726324,559.2309385610048
6638,TAMAN HO SWEE  block  16,BUKIT MERAH,3 ROOM,103.8316342,1.2880236,TAMAN HO SWEE,9,BUKIT HO SWEE,CENTRAL REGION,206.0549498461743,630.0245119211113,223.46626961878638,495.80289765675917
6639,TAMAN HO SWEE  block  18,BUKIT MERAH,3 ROOM,103.8311813,1.2880992,TAMAN HO SWEE,9,BUKIT HO SWEE,CENTRAL REGION,179.90202253072266,680.8562805632705,173.53927055164988,452.8583820410617
6640,TAMAN HO SWEE  block  31,BUKIT MERAH,2 ROOM,103.8317129,1.288562,TAMAN HO SWEE,9,BUKIT HO SWEE,CENTRAL REGION,161.34920628752664,640.2193764596394,241.0510122419679,528.569044486772
6641,TAMAN HO SWEE  block  33,BUKIT MERAH,1 ROOM,103.831722,1.288273,TAMAN HO SWEE,9,BUKIT HO SWEE,CENTRAL REGION,187.41205298984323,628.6238180398541,235.48416078053393,515.5676094189428
6642,TAMPINES AVE 4  block  801,TAMPINES,3 ROOM,103.9380066,1.3471997,TAMPINES AVE 4,3,TAMPINES WEST,EAST REGION,0,238.99896462544797,756.4337608163248,174.79032409465506
6643,TAMPINES AVE 4  block  802,TAMPINES,3 ROOM,103.93801,1.3460914,TAMPINES AVE 4,3,TAMPINES WEST,EAST REGION,0,304.8415453193236,737.8140907385606,55.02949627880642
6644,TAMPINES AVE 4  block  803,TAMPINES,3 ROOM,103.9378287,1.345141,TAMPINES AVE 4,3,TAMPINES WEST,EAST REGION,107.00992507248904,396.35863573834973,758.3033342308869,67.88487611556175
6645,TAMPINES AVE 4  block  804,TAMPINES,5 ROOM,103.9374662,1.3457286,TAMPINES AVE 4,3,TAMPINES WEST,EAST REGION,72.60785103422623,376.6441722534981,796.7002204581307,82.02038067317723
6646,TAMPINES AVE 4  block  805,TAMPINES,4 ROOM,103.9374662,1.3460946,TAMPINES AVE 4,3,TAMPINES WEST,EAST REGION,60.52008065451212,351.2992773713466,798.2269527848237,96.13749374221516
6647,TAMPINES AVE 4  block  806,TAMPINES,3 ROOM,103.9368316,1.3455859,TAMPINES AVE 4,3,TAMPINES WEST,EAST REGION,142.55826086802182,401.57195615716694,867.28373417764,152.00566160638905
6648,TAMPINES AVE 4  block  807,TAMPINES,3 ROOM,103.9361065,1.3458829,TAMPINES AVE 4,3,TAMPINES WEST,EAST REGION,213.08978941825143,372.0974845632906,948.3411142707047,234.28818577119264
6649,TAMPINES AVE 4  block  808,TAMPINES,4 ROOM,103.9360159,1.346469,TAMPINES AVE 4,3,TAMPINES WEST,EAST REGION,162.12938224981673,310.1391032892098,915.8563737949969,259.8073309938795
6650,TAMPINES AVE 4  block  809,TAMPINES,3 ROOM,103.9365597,1.3460999,TAMPINES AVE 4,3,TAMPINES WEST,EAST REGION,161.40540560897247,343.98070266293297,898.9654184477802,189.43159073077084
6651,TAMPINES AVE 4  block  810,TAMPINES,4 ROOM,103.9366504,1.3464653,TAMPINES AVE 4,3,TAMPINES WEST,EAST REGION,156.85553884564442,303.5816749177639,886.6422724279548,195.27997339239047
6652,TAMPINES AVE 4  block  811,TAMPINES,4 ROOM,103.9373755,1.3465343,TAMPINES AVE 4,3,TAMPINES WEST,EAST REGION,85.93377898949917,308.08352576639084,812.7776513597668,135.42040874230446
6653,TAMPINES AVE 4  block  812,TAMPINES,4 ROOM,103.9373755,1.3469734,TAMPINES AVE 4,3,TAMPINES WEST,EAST REGION,74.55904461120156,261.79756582577977,805.390605518884,174.35552005257335
6654,TAMPINES AVE 4  block  815,TAMPINES,5 ROOM,103.9374662,1.3473389,TAMPINES AVE 4,3,TAMPINES WEST,EAST REGION,62.079071384589184,228.05787863461774,763.8965571952864,205.64987987081807
6655,TAMPINES AVE 4  block  816,TAMPINES,5 ROOM,103.9380332,1.3475982,TAMPINES AVE 4,3,TAMPINES WEST,EAST REGION,44.16349376969441,224.08460284009522,717.8009831522536,218.3288150443333
6656,TAMPINES AVE 4  block  902,TAMPINES,4 ROOM,103.9390978,1.3512821,TAMPINES AVE 4,3,TAMPINES WEST,EAST REGION,299.1640155668869,282.5638006479087,293.7312578154071,510.16720361139915
6657,TAMPINES AVE 4  block  903,TAMPINES,5 ROOM,103.9397323,1.3509856,TAMPINES AVE 4,3,TAMPINES WEST,EAST REGION,264.1210345832553,334.56965993831767,318.0719301604603,481.2034029773596
6658,TAMPINES AVE 4  block  906,TAMPINES,4 ROOM,103.9399136,1.3505453,TAMPINES AVE 4,3,TAMPINES WEST,EAST REGION,218.98491768780445,284.64301829899455,367.35015260615666,505.7257745710268
6659,TAMPINES AVE 4  block  907,TAMPINES,3 ROOM,103.9393244,1.3506585,TAMPINES AVE 4,3,TAMPINES WEST,EAST REGION,227.64119556906357,293.4153663911179,357.05084344313644,538.6145488082287
6660,TAMPINES AVE 4  block  908,TAMPINES,4 ROOM,103.9387125,1.3504608,TAMPINES AVE 4,3,TAMPINES WEST,EAST REGION,223.0920518329213,224.44873260193782,392.6548757756389,537.1764903714461
6661,TAMPINES AVE 4  block  909,TAMPINES,4 ROOM,103.9393697,1.3502557,TAMPINES AVE 4,3,TAMPINES WEST,EAST REGION,182.83316365456935,262.3360504549797,400.7482493954361,527.8188233202476
6662,TAMPINES AVE 4  block  945,TAMPINES,4 ROOM,103.9405481,1.3509808,TAMPINES AVE 4,3,TAMPINES WEST,EAST REGION,286.8848891764826,337.8966786921014,331.4731949310257,425.6076404621112
6663,TAMPINES AVE 4  block  946,TAMPINES,5 ROOM,103.9397879,1.3514,TAMPINES AVE 4,3,TAMPINES WEST,EAST REGION,310.3299305133972,359.6650089708949,272.3355715787422,444.02621996719654
6664,TAMPINES AVE 5  block  146,TAMPINES,EXECUTIVE,103.9423611,1.3481155,TAMPINES AVE 5,2,TAMPINES EAST,EAST REGION,270.4441554746987,258.75007291778957,372.02798372005543,512.8115492011937
6665,TAMPINES AVE 5  block  147,TAMPINES,EXECUTIVE,103.9420891,1.3493614,TAMPINES AVE 5,2,TAMPINES EAST,EAST REGION,299.33352185234406,213.10167589601585,498.9844557216926,538.0385229122961
6666,TAMPINES AVE 5  block  148,TAMPINES,EXECUTIVE,103.9419985,1.3506063,TAMPINES AVE 5,2,TAMPINES EAST,EAST REGION,295.9213638562208,233.4107423145185,439.95490136688426,403.3475101671548
6667,TAMPINES AVE 5  block  858,TAMPINES,EXECUTIVE,103.9379194,1.3542904,TAMPINES AVE 5,3,TAMPINES WEST,EAST REGION,304.4056795104933,445.50231103696234,206.57379457028034,526.9805088996706
6668,TAMPINES AVE 5  block  858A,TAMPINES,4 ROOM,103.937102,1.3543099,TAMPINES AVE 5,3,TAMPINES WEST,EAST REGION,269.61240678628906,412.81992711291446,296.2072497451756,617.973051688146
6669,TAMPINES AVE 5  block  858B,TAMPINES,5 ROOM,103.938593,1.354301,TAMPINES AVE 5,3,TAMPINES WEST,EAST REGION,350.8384275035788,474.8742402637366,135.1234287131887,452.06346273924675
6670,TAMPINES AVE 5  block  859,TAMPINES,4 ROOM,103.9380327,1.354674,TAMPINES AVE 5,3,TAMPINES WEST,EAST REGION,347.25509032825215,463.08725611458806,208.75275329260677,516.9959676750739
6671,TAMPINES AVE 5  block  859A,TAMPINES,5 ROOM,103.93801,1.3550951,TAMPINES AVE 5,3,TAMPINES WEST,EAST REGION,387.12632671120997,427.8271657693797,234.6587895694295,524.1117899384349
6672,TAMPINES AVE 5  block  860,TAMPINES,EXECUTIVE,103.9379194,1.3554617,TAMPINES AVE 5,3,TAMPINES WEST,EAST REGION,364.96938583512446,393.03308603434573,267.7954205209684,529.2187699795331
6673,TAMPINES AVE 5  block  860A,TAMPINES,4 ROOM,103.9386671,1.3551439,TAMPINES AVE 5,3,TAMPINES WEST,EAST REGION,411.07571072589514,479.79459242932455,184.33564468402616,451.1076682720945
6674,TAMPINES AVE 5  block  860B,TAMPINES,5 ROOM,103.9371195,1.3554208,TAMPINES AVE 5,3,TAMPINES WEST,EAST REGION,375.30188124360865,334.30548907171425,337.4290791777204,618.316345182456
6675,TAMPINES AVE 5  block  861,TAMPINES,5 ROOM,103.9372849,1.3550994,TAMPINES AVE 5,3,TAMPINES WEST,EAST REGION,359.2112133096465,373.6448117378112,304.18801355257983,603.8399329612653
6676,TAMPINES AVE 5  block  861A,TAMPINES,4 ROOM,103.9372622,1.3547152,TAMPINES AVE 5,3,TAMPINES WEST,EAST REGION,317.5773843763417,406.8085609454717,289.9824627472126,602.7736751914899
6677,TAMPINES AVE 5  block  936,TAMPINES,5 ROOM,103.9417265,1.3463625,TAMPINES AVE 5,3,TAMPINES WEST,EAST REGION,307.59001086531856,260.99718546483825,332.2743061194026,343.95526976203473
6678,TAMPINES AVE 5  block  937,TAMPINES,EXECUTIVE,103.9417265,1.3472408,TAMPINES AVE 5,3,TAMPINES WEST,EAST REGION,289.7154546324181,207.27188135562605,367.9212139615581,396.2545792727416
6679,TAMPINES AVE 5  block  938,TAMPINES,EXECUTIVE,103.9417265,1.3479728,TAMPINES AVE 5,3,TAMPINES WEST,EAST REGION,256.93428863749045,190.80514258348407,413.0139218572624,451.3247420559201
6680,TAMPINES AVE 5  block  939,TAMPINES,5 ROOM,103.9411826,1.3483419,TAMPINES AVE 5,3,TAMPINES WEST,EAST REGION,188.92427729488423,136.51187589521768,485.8122961157849,445.4613725551788
6681,TAMPINES AVE 5  block  940,TAMPINES,EXECUTIVE,103.9414546,1.3490723,TAMPINES AVE 5,3,TAMPINES WEST,EAST REGION,222.88727063168753,201.37168360068424,518.1986747672717,525.6278370810611
6682,TAMPINES AVE 5  block  941,TAMPINES,EXECUTIVE,103.9406388,1.3494431,TAMPINES AVE 5,3,TAMPINES WEST,EAST REGION,156.30279844560857,176.89118177854425,499.0774194891088,501.57928102682695
6683,TAMPINES AVE 5  block  942,TAMPINES,EXECUTIVE,103.9406388,1.3498091,TAMPINES AVE 5,3,TAMPINES WEST,EAST REGION,183.1488660106408,214.6760896572893,459.5276724545499,534.1938322700614
6684,TAMPINES AVE 5  block  943,TAMPINES,EXECUTIVE,103.941165,1.350297,TAMPINES AVE 5,3,TAMPINES WEST,EAST REGION,262.6479139357201,287.2315850747676,425.49345837608075,461.65497195773236
6685,TAMPINES AVE 5  block  944,TAMPINES,EXECUTIVE,103.9411826,1.3503915,TAMPINES AVE 5,3,TAMPINES WEST,EAST REGION,271.52097237274796,297.4695673849379,416.5890583497323,451.2028589212084
6686,TAMPINES AVE 7  block  390,TAMPINES,4 ROOM,103.957704,1.3561324,TAMPINES AVE 7,2,TAMPINES EAST,EAST REGION,303.0296352787036,230.23458905302712,1861.4439877766476,231.53342977642853
6687,TAMPINES AVE 7  block  391,TAMPINES,5 ROOM,103.957772,1.3555647,TAMPINES AVE 7,2,TAMPINES EAST,EAST REGION,241.0279294118561,187.03572844976705,1829.0262324452908,230.06961996923826
6688,TAMPINES AVE 7  block  392,TAMPINES,4 ROOM,103.9573188,1.3551282,TAMPINES AVE 7,2,TAMPINES EAST,EAST REGION,221.78057468632733,117.22996511910574,1759.7371960270407,185.6747837441571
6689,TAMPINES AVE 7  block  393,TAMPINES,5 ROOM,103.9565028,1.3552794,TAMPINES AVE 7,2,TAMPINES EAST,EAST REGION,295.827174312904,96.73980258558345,1698.1454187107224,93.83555836987698
6690,TAMPINES AVE 7  block  394,TAMPINES,5 ROOM,103.9559589,1.3551361,TAMPINES AVE 7,2,TAMPINES EAST,EAST REGION,276.9092796471522,104.01695248283215,1641.279983120419,54.102483460161906
6691,TAMPINES AVE 7  block  395,TAMPINES,5 ROOM,103.9558456,1.3556675,TAMPINES AVE 7,2,TAMPINES EAST,EAST REGION,310.18549999359755,159.9236250160633,1670.0319019176243,20.14096756204753
6692,TAMPINES AVE 7  block  396,TAMPINES,4 ROOM,103.9565028,1.3557918,TAMPINES AVE 7,2,TAMPINES EAST,EAST REGION,335.983089833168,153.35038039506207,1734.2710883166271,92.65493173646199
6693,TAMPINES AVE 8  block  878,TAMPINES,3 ROOM,103.9315291,1.3521682,TAMPINES AVE 8,3,TAMPINES WEST,EAST REGION,283.18715181122514,256.30072593230386,931.2719182358367,1035.9518059488948
6694,TAMPINES AVE 8  block  879,TAMPINES,3 ROOM,103.9308493,1.3520624,TAMPINES AVE 8,3,TAMPINES WEST,EAST REGION,350.31130778960073,260.8782955071685,1007.7400520800738,1083.70601969696
6695,TAMPINES AVE 8  block  880,TAMPINES,4 ROOM,103.9314158,1.3513453,TAMPINES AVE 8,3,TAMPINES WEST,EAST REGION,273.2297272588789,223.73757673011372,965.8145798532215,984.2721265600821
6696,TAMPINES AVE 8  block  880A,TAMPINES,5 ROOM,103.931962,1.352011,TAMPINES AVE 8,3,TAMPINES WEST,EAST REGION,232.09609648660432,226.68902627205895,887.9776161288044,989.540251534023
6697,TAMPINES AVE 8  block  891,TAMPINES,4 ROOM,103.9310667,1.3491298,TAMPINES AVE 8,3,TAMPINES WEST,EAST REGION,187.8411507638254,134.73691064782105,1096.603583016986,882.8062428378366
6698,TAMPINES AVE 8  block  891A,TAMPINES,4 ROOM,103.9309121,1.3487321,TAMPINES AVE 8,3,TAMPINES WEST,EAST REGION,207.83096063932243,153.13782571664944,1133.1168685859286,880.2561267815055
6699,TAMPINES AVE 8  block  892,TAMPINES,EXECUTIVE,103.9290138,1.3492365,TAMPINES AVE 8,3,TAMPINES WEST,EAST REGION,416.60970516778303,135.70418713766068,1297.2553296597682,1096.989122415444
6700,TAMPINES AVE 8  block  892A,TAMPINES,EXECUTIVE,103.9295576,1.3488673,TAMPINES AVE 8,3,TAMPINES WEST,EAST REGION,356.15230856560487,121.63578256007669,1259.2319049469334,1025.8962286446003
6701,TAMPINES AVE 8  block  893,TAMPINES,EXECUTIVE,103.9301015,1.3487909,TAMPINES AVE 8,3,TAMPINES WEST,EAST REGION,296.43608732420876,115.39060698682542,1209.0221415841215,966.3120118804876
6702,TAMPINES AVE 8  block  893A,TAMPINES,EXECUTIVE,103.9306906,1.3482385,TAMPINES AVE 8,3,TAMPINES WEST,EAST REGION,246.4042057761922,189.1255843883881,1182.29497372188,883.7249067218348
6703,TAMPINES AVE 9  block  485A,TAMPINES,5 ROOM,103.955789,1.360061,TAMPINES AVE 9,2,TAMPINES EAST,EAST REGION,244.28155542652289,82.05571344185952,1552.3994341635187,341.85914558162074
6704,TAMPINES AVE 9  block  485B,TAMPINES,5 ROOM,103.9564122,1.3598188,TAMPINES AVE 9,2,TAMPINES EAST,EAST REGION,194.7529856601991,97.20094185751955,1600.0688709554406,324.3360000982629
6705,TAMPINES AVE 9  block  486A,TAMPINES,5 ROOM,103.957297,1.359654,TAMPINES AVE 9,2,TAMPINES EAST,EAST REGION,143.27280166532748,165.64332453825094,1652.8259812349286,344.91890308462314
6706,TAMPINES AVE 9  block  486B,TAMPINES,4 ROOM,103.9568406,1.3592294,TAMPINES AVE 9,2,TAMPINES EAST,EAST REGION,209.05444599368644,174.55162263787741,1677.6914585114928,279.338280901848
6707,TAMPINES AVE 9  block  486C,TAMPINES,4 ROOM,103.9574094,1.3590076,TAMPINES AVE 9,2,TAMPINES EAST,EAST REGION,206.78842315119837,227.70098847344153,1723.6415702359748,293.6145083135148
6708,TAMPINES AVE 9  block  487A,TAMPINES,4 ROOM,103.9577865,1.359605,TAMPINES AVE 9,2,TAMPINES EAST,EAST REGION,135.04605109632865,211.8587299184037,1679.6158373832334,371.352279631101
6709,TAMPINES AVE 9  block  488A,TAMPINES,5 ROOM,103.95645,1.359952,TAMPINES AVE 9,2,TAMPINES EAST,EAST REGION,183.14441789383991,84.22225517812322,1587.6604434437381,339.6433022039848
6710,TAMPINES AVE 9  block  491A,TAMPINES,5 ROOM,103.9537831,1.3626164,TAMPINES AVE 9,2,TAMPINES EAST,EAST REGION,84.0784416989598,344.7966205499852,1221.8744781513874,660.4007514275339
6711,TAMPINES AVE 9  block  491B,TAMPINES,4 ROOM,103.9542138,1.3622661,TAMPINES AVE 9,2,TAMPINES EAST,EAST REGION,72.26103986229346,283.17180309637615,1270.1730215081284,609.0354479504169
6712,TAMPINES AVE 9  block  492B,TAMPINES,5 ROOM,103.9535112,1.3629841,TAMPINES AVE 9,2,TAMPINES EAST,EAST REGION,126.14393321956463,394.0128170299067,1176.090960172762,708.8683710666223
6713,TAMPINES AVE 9  block  493A,TAMPINES,5 ROOM,103.9523747,1.3626764,TAMPINES AVE 9,2,TAMPINES EAST,EAST REGION,152.294415132146,480.4929975096071,1193.1339203988155,728.331139476143
6714,TAMPINES AVE 9  block  493B,TAMPINES,5 ROOM,103.952242,1.3624059,TAMPINES AVE 9,2,TAMPINES EAST,EAST REGION,125.4153102934481,469.38669452698883,1221.9276459910423,705.3956607520196
6715,TAMPINES AVE 9  block  494B,TAMPINES,5 ROOM,103.9524669,1.3631957,TAMPINES AVE 9,2,TAMPINES EAST,EAST REGION,201.97936812856992,500.96590819090187,1136.7760784088082,777.6484553784927
6716,TAMPINES AVE 9  block  496D,TAMPINES,5 ROOM,103.9504289,1.3616112,TAMPINES AVE 9,2,TAMPINES EAST,EAST REGION,235.24395136839362,251.74809052875864,1313.1898646130967,730.5548080424768
6717,TAMPINES AVE 9  block  496E,TAMPINES,5 ROOM,103.949817,1.3611206,TAMPINES AVE 9,2,TAMPINES EAST,EAST REGION,284.73995289781914,164.90689866010587,1375.0542638144007,736.0836674508265
6718,TAMPINES AVE 9  block  496F,TAMPINES,5 ROOM,103.9504063,1.3606046,TAMPINES AVE 9,2,TAMPINES EAST,EAST REGION,247.82677333783045,205.94463790650147,1403.0556656641434,649.3293214616651
6719,TAMPINES AVE 9  block  496G,TAMPINES,4 ROOM,103.9504946,1.3607106,TAMPINES AVE 9,2,TAMPINES EAST,EAST REGION,234.95970377916936,217.79393963380858,1411.7371533307141,650.8159895641297
6720,TAMPINES AVE 9  block  499A,TAMPINES,2 ROOM,103.9562951,1.3592121,TAMPINES AVE 9,2,TAMPINES EAST,EAST REGION,248.373538936036,161.84329389402947,1659.1460435631884,256.09924313995054
6721,TAMPINES AVE 9  block  499B,TAMPINES,3 ROOM,103.9563219,1.3588753,TAMPINES AVE 9,2,TAMPINES EAST,EAST REGION,274.4727897798293,199.19898971716202,1695.4200157149041,221.13743755458796
6722,TAMPINES CTRL 1  block  501,TAMPINES,4 ROOM,103.9443127,1.3556539,TAMPINES CTRL 1,2,TAMPINES EAST,EAST REGION,97.19803256064246,480.02861046350193,547.533885342788,111.75338095668171
6723,TAMPINES CTRL 1  block  502,TAMPINES,5 ROOM,103.9451712,1.3563708,TAMPINES CTRL 1,2,TAMPINES EAST,EAST REGION,97.14023370299908,414.507782364846,666.4468070844064,234.79041179916356
6724,TAMPINES CTRL 1  block  503,TAMPINES,4 ROOM,103.9456697,1.3564777,TAMPINES CTRL 1,2,TAMPINES EAST,EAST REGION,93.92428270240912,371.13500083106675,721.9157136582032,284.080233981833
6725,TAMPINES CTRL 1  block  505,TAMPINES,4 ROOM,103.9451712,1.3554923,TAMPINES CTRL 1,2,TAMPINES EAST,EAST REGION,0,382.8633963525974,632.2141528645774,179.81672991635065
6726,TAMPINES CTRL 1  block  508,TAMPINES,4 ROOM,103.9455557,1.3546374,TAMPINES CTRL 1,2,TAMPINES EAST,EAST REGION,45.80498029383986,331.60397524082487,654.4019875767945,130.5539817449792
6727,TAMPINES CTRL 1  block  509,TAMPINES,4 ROOM,103.9450275,1.3556911,TAMPINES CTRL 1,2,TAMPINES EAST,EAST REGION,27.1840612434376,403.564454745527,623.6802017686686,175.44537216231586
6728,TAMPINES CTRL 7  block  515A,TAMPINES,5 ROOM,103.9383726,1.3569233,TAMPINES CTRL 7,2,TAMPINES EAST,EAST REGION,214.73666898125492,360.7887164461138,370.4956379135176,491.45724924938776
6729,TAMPINES CTRL 7  block  515B,TAMPINES,5 ROOM,103.93866,1.356988,TAMPINES CTRL 7,2,TAMPINES EAST,EAST REGION,220.91026753669297,390.0564835216005,365.44283509736914,462.3673384124125
6730,TAMPINES CTRL 7  block  515C,TAMPINES,5 ROOM,103.9383726,1.3569233,TAMPINES CTRL 7,2,TAMPINES EAST,EAST REGION,214.73666898125492,360.7887164461138,370.4956379135176,491.45724924938776
6731,TAMPINES CTRL 7  block  515D,TAMPINES,5 ROOM,103.939284,1.356958,TAMPINES CTRL 7,2,TAMPINES EAST,EAST REGION,263.02533132875743,458.6279605605821,345.84600297119124,394.9383787183231
6732,TAMPINES CTRL 7  block  518A,TAMPINES,5 ROOM,103.938405,1.356362,TAMPINES CTRL 7,2,TAMPINES EAST,EAST REGION,275.0626384812574,385.1646517419032,313.09504942557925,476.72929619710663
6733,TAMPINES CTRL 7  block  518B,TAMPINES,5 ROOM,103.938665,1.356395,TAMPINES CTRL 7,2,TAMPINES EAST,EAST REGION,280.8417576461487,410.37043903598936,303.953509468173,448.4818599870123
6734,TAMPINES CTRL 7  block  518C,TAMPINES,5 ROOM,103.938986,1.356367,TAMPINES CTRL 7,2,TAMPINES EAST,EAST REGION,298.572219252576,444.78155377068197,288.96650285044717,412.66817317179573
6735,TAMPINES CTRL 7  block  518D,TAMPINES,5 ROOM,103.9388485,1.3563165,TAMPINES CTRL 7,2,TAMPINES EAST,EAST REGION,296.83711232705656,432.5565407912129,288.4347421922043,427.12466731556924
6736,TAMPINES ST 11  block  101,TAMPINES,3 ROOM,103.9452618,1.3474398,TAMPINES ST 11,2,TAMPINES EAST,EAST REGION,111.20806503402751,292.7742847375884,211.32410677894572,660.0656432640835
6737,TAMPINES ST 11  block  102,TAMPINES,3 ROOM,103.9458964,1.3467774,TAMPINES ST 11,2,TAMPINES EAST,EAST REGION,148.62114319254556,391.6623204211347,189.38737306196953,740.3925236019327
6738,TAMPINES ST 11  block  103,TAMPINES,4 ROOM,103.9461683,1.3476541,TAMPINES ST 11,2,TAMPINES EAST,EAST REGION,210.7321238401922,334.82463486834786,281.32154970360756,650.5656293582314
6739,TAMPINES ST 11  block  104,TAMPINES,3 ROOM,103.9465762,1.3472491,TAMPINES ST 11,2,TAMPINES EAST,EAST REGION,207.86449190015253,398.59115013613314,280.8108673099688,704.9580604332966
6740,TAMPINES ST 11  block  105,TAMPINES,4 ROOM,103.9468935,1.3480158,TAMPINES ST 11,2,TAMPINES EAST,EAST REGION,137.03325706746946,374.24798672274466,364.4260289333552,635.0227415983325
6741,TAMPINES ST 11  block  106,TAMPINES,5 ROOM,103.9477094,1.3475719,TAMPINES ST 11,2,TAMPINES EAST,EAST REGION,97.53146181544497,467.87063004545064,404.3803200133903,715.9219529528101
6742,TAMPINES ST 11  block  107,TAMPINES,3 ROOM,103.948072,1.3483749,TAMPINES ST 11,2,TAMPINES EAST,EAST REGION,0,421.67446970728093,488.55782594251184,657.9096350466497
6743,TAMPINES ST 11  block  108,TAMPINES,3 ROOM,103.9486159,1.3478594,TAMPINES ST 11,2,TAMPINES EAST,EAST REGION,83.1448521068341,363.50997474449474,507.51096876380814,738.7589107487906
6744,TAMPINES ST 11  block  109,TAMPINES,3 ROOM,103.9487065,1.3474197,TAMPINES ST 11,2,TAMPINES EAST,EAST REGION,127.05139777955918,362.68096240472386,495.0977407270342,774.8995062171655
6745,TAMPINES ST 11  block  110,TAMPINES,3 ROOM,103.9492505,1.3469774,TAMPINES ST 11,2,TAMPINES EAST,EAST REGION,202.68340184805126,322.6537293477463,535.659195382087,697.2646045632978
6746,TAMPINES ST 11  block  111,TAMPINES,3 ROOM,103.9473468,1.3469153,TAMPINES ST 11,2,TAMPINES EAST,EAST REGION,180.44967621545243,486.82129316664845,334.19776905821425,766.6790359945458
6747,TAMPINES ST 11  block  112,TAMPINES,3 ROOM,103.9475961,1.3462368,TAMPINES ST 11,2,TAMPINES EAST,EAST REGION,235.58118542300267,524.0930576654238,337.23928124361845,797.3907716550126
6748,TAMPINES ST 11  block  113,TAMPINES,3 ROOM,103.9463496,1.3465551,TAMPINES ST 11,2,TAMPINES EAST,EAST REGION,145.38379293237,440.34256458695984,217.04521365703295,773.6032219855701
6749,TAMPINES ST 11  block  114,TAMPINES,5 ROOM,103.9468029,1.345967,TAMPINES ST 11,2,TAMPINES EAST,EAST REGION,142.56854649487695,522.6135516462958,245.12389783619062,848.458500981216
6750,TAMPINES ST 11  block  124,TAMPINES,EXECUTIVE,103.9494318,1.3455857,TAMPINES ST 11,2,TAMPINES EAST,EAST REGION,343.5426760907833,399.77849501978693,535.0358560894181,585.5608563518724
6751,TAMPINES ST 11  block  125,TAMPINES,EXECUTIVE,103.950089,1.3462955,TAMPINES ST 11,2,TAMPINES EAST,EAST REGION,306.3500994383688,292.5014487634776,612.4524063322821,577.6909355119403
6752,TAMPINES ST 11  block  126,TAMPINES,5 ROOM,103.950313,1.345796,TAMPINES ST 11,2,TAMPINES EAST,EAST REGION,320.166048928029,321.39358138080394,633.3072072833462,521.8428675699005
6753,TAMPINES ST 11  block  127,TAMPINES,5 ROOM,103.9503497,1.3452288,TAMPINES ST 11,2,TAMPINES EAST,EAST REGION,352.68485151224974,374.0185449522704,638.7717132947545,479.1778657004645
6754,TAMPINES ST 11  block  138,TAMPINES,3 ROOM,103.9456244,1.3454615,TAMPINES ST 11,2,TAMPINES EAST,EAST REGION,0,509.18731039535174,113.00781448914661,744.7118166108992
6755,TAMPINES ST 11  block  139,TAMPINES,3 ROOM,103.944446,1.346859,TAMPINES ST 11,2,TAMPINES EAST,EAST REGION,0,325.79432841105915,136.29910497669178,645.4492814510314
6756,TAMPINES ST 12  block  140,TAMPINES,4 ROOM,103.9438114,1.3475946,TAMPINES ST 12,2,TAMPINES EAST,EAST REGION,107.72094049404842,242.10296058996718,234.35662834105403,612.5728743409584
