X1,address,town,flat_type,Street,SUBZONE_NO,SUBZONE_N,REGION_N,geometry
7320,TEBAN GDNS RD  block  47,JURONG EAST,3 ROOM,TEBAN GDNS RD,8,TEBAN GARDENS,WEST REGION,"c(17615.0693635037, 33597.4653930219)"
7321,TEBAN GDNS RD  block  48,JURONG EAST,3 ROOM,TEBAN GDNS RD,8,TEBAN GARDENS,WEST REGION,"c(17625.1426506255, 33637.8912398321)"
7322,TEBAN GDNS RD  block  49,JURONG EAST,3 ROOM,TEBAN GDNS RD,8,TEBAN GARDENS,WEST REGION,"c(17413.5487689406, 33698.5828262569)"
7323,TEBAN GDNS RD  block  5,JURONG EAST,3 ROOM,TEBAN GDNS RD,8,TEBAN GARDENS,WEST REGION,"c(18088.4560430745, 33662.3997880206)"
7324,TEBAN GDNS RD  block  50,JURONG EAST,EXECUTIVE,TEBAN GDNS RD,8,TEBAN GARDENS,WEST REGION,"c(17373.2487096391, 33650.2409730209)"
7325,TEBAN GDNS RD  block  51,JURONG EAST,EXECUTIVE,TEBAN GDNS RD,8,TEBAN GARDENS,WEST REGION,"c(17282.5922961508, 33666.9412988689)"
7326,TEBAN GDNS RD  block  52,JURONG EAST,5 ROOM,TEBAN GDNS RD,8,TEBAN GARDENS,WEST REGION,"c(17332.9635112273, 33699.0392805221)"
7327,TEBAN GDNS RD  block  53,JURONG EAST,4 ROOM,TEBAN GDNS RD,8,TEBAN GARDENS,WEST REGION,"c(17343.0368372594, 33739.4540625611)"
7328,TEBAN GDNS RD  block  54,JURONG EAST,4 ROOM,TEBAN GDNS RD,8,TEBAN GARDENS,WEST REGION,"c(17265.1008500559, 33754.130383478)"
7329,TEBAN GDNS RD  block  6,JURONG EAST,3 ROOM,TEBAN GDNS RD,8,TEBAN GARDENS,WEST REGION,"c(18088.4577839547, 33710.9753856343)"
7330,TEBAN GDNS RD  block  60,JURONG EAST,4 ROOM,TEBAN GDNS RD,8,TEBAN GARDENS,WEST REGION,"c(17461.2548001292, 33882.8763879448)"
7331,TEBAN GDNS RD  block  62,JURONG EAST,5 ROOM,TEBAN GDNS RD,8,TEBAN GARDENS,WEST REGION,"c(17494.1364861499, 33762.8901830696)"
7332,TEBAN GDNS RD  block  63,JURONG EAST,5 ROOM,TEBAN GDNS RD,8,TEBAN GARDENS,WEST REGION,"c(17548.9337645431, 33709.2039356288)"
7333,TEBAN GDNS RD  block  64,JURONG EAST,4 ROOM,TEBAN GDNS RD,8,TEBAN GARDENS,WEST REGION,"c(17594.8649440694, 33754.2283493805)"
7334,TEBAN GDNS RD  block  65,JURONG EAST,4 ROOM,TEBAN GDNS RD,8,TEBAN GARDENS,WEST REGION,"c(17524.3533105282, 33803.1936299391)"
7335,TEBAN GDNS RD  block  7,JURONG EAST,3 ROOM,TEBAN GDNS RD,8,TEBAN GARDENS,WEST REGION,"c(18048.1616386866, 33767.8676714558)"
7336,TECK WHYE AVE  block  1,CHOA CHU KANG,3 ROOM,TECK WHYE AVE,1,TECK WHYE,WEST REGION,"c(18924.8093087469, 40502.7289643737)"
7337,TECK WHYE AVE  block  10,CHOA CHU KANG,3 ROOM,TECK WHYE AVE,1,TECK WHYE,WEST REGION,"c(19330.276598639, 40247.0216632187)"
7338,TECK WHYE AVE  block  2,CHOA CHU KANG,3 ROOM,TECK WHYE AVE,1,TECK WHYE,WEST REGION,"c(18889.5522056149, 40466.4615659758)"
7339,TECK WHYE AVE  block  3,CHOA CHU KANG,3 ROOM,TECK WHYE AVE,1,TECK WHYE,WEST REGION,"c(19010.4336888647, 40498.1703459613)"
7340,TECK WHYE AVE  block  4,CHOA CHU KANG,4 ROOM,TECK WHYE AVE,1,TECK WHYE,WEST REGION,"c(19045.6983285135, 40429.0597537368)"
7341,TECK WHYE AVE  block  5,CHOA CHU KANG,3 ROOM,TECK WHYE AVE,1,TECK WHYE,WEST REGION,"c(19116.210854364, 40452.9636961012)"
7342,TECK WHYE AVE  block  6,CHOA CHU KANG,3 ROOM,TECK WHYE AVE,1,TECK WHYE,WEST REGION,"c(19146.4348851288, 40404.1438066714)"
7343,TECK WHYE AVE  block  7,CHOA CHU KANG,5 ROOM,TECK WHYE AVE,1,TECK WHYE,WEST REGION,"c(19237.1002145157, 40387.39972713)"
7344,TECK WHYE AVE  block  8,CHOA CHU KANG,4 ROOM,TECK WHYE AVE,1,TECK WHYE,WEST REGION,"c(19237.0969919072, 40290.1268768678)"
7345,TECK WHYE CRES  block  166A,CHOA CHU KANG,3 ROOM,TECK WHYE CRES,1,TECK WHYE,WEST REGION,"c(19063.6212106502, 40594.744774686)"
7346,TECK WHYE LANE  block  101,CHOA CHU KANG,EXECUTIVE,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(19216.9328838867, 39990.314423195)"
7347,TECK WHYE LANE  block  102,CHOA CHU KANG,4 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(19186.7147987661, 39885.1254058767)"
7348,TECK WHYE LANE  block  103,CHOA CHU KANG,5 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(19134.8774575156, 39898.716803564)"
7349,TECK WHYE LANE  block  104,CHOA CHU KANG,4 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(19055.7517698451, 39893.9979060539)"
7350,TECK WHYE LANE  block  105,CHOA CHU KANG,3 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(19075.8970153994, 39958.7278480579)"
7351,TECK WHYE LANE  block  106,CHOA CHU KANG,3 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(19045.6835223671, 39991.3263847396)"
7352,TECK WHYE LANE  block  107,CHOA CHU KANG,EXECUTIVE,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(19136.3495321901, 39990.7925777766)"
7353,TECK WHYE LANE  block  108,CHOA CHU KANG,EXECUTIVE,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(19055.7564180389, 40031.7965048215)"
7354,TECK WHYE LANE  block  109,CHOA CHU KANG,EXECUTIVE,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(18965.091802458, 40072.8560887051)"
7355,TECK WHYE LANE  block  11,CHOA CHU KANG,4 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(19267.3194602388, 40192.6761086067)"
7356,TECK WHYE LANE  block  110,CHOA CHU KANG,3 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(18944.9470901539, 40024.3364529099)"
7357,TECK WHYE LANE  block  111,CHOA CHU KANG,3 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(18965.0887632611, 39983.6994421156)"
7358,TECK WHYE LANE  block  112,CHOA CHU KANG,4 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(18934.8616628541, 39943.3405879008)"
7359,TECK WHYE LANE  block  113,CHOA CHU KANG,5 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(18824.0542555232, 39992.6276910173)"
7360,TECK WHYE LANE  block  114,CHOA CHU KANG,3 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(18834.1280264676, 40057.4132545094)"
7361,TECK WHYE LANE  block  115,CHOA CHU KANG,3 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(18864.3554104348, 40105.8772476474)"
7362,TECK WHYE LANE  block  116,CHOA CHU KANG,5 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(18934.8685947251, 40145.9914467804)"
7363,TECK WHYE LANE  block  117,CHOA CHU KANG,5 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(18864.3579270339, 40178.8346546463)"
7364,TECK WHYE LANE  block  118,CHOA CHU KANG,5 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(18783.7646268088, 40211.7335207602)"
7365,TECK WHYE LANE  block  119,CHOA CHU KANG,4 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(18783.7620874647, 40138.7761122435)"
7366,TECK WHYE LANE  block  12,CHOA CHU KANG,5 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(19357.9846032299, 40167.8158687558)"
7367,TECK WHYE LANE  block  120,CHOA CHU KANG,EXECUTIVE,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(18753.5458203524, 40090.312127127)"
7368,TECK WHYE LANE  block  121,CHOA CHU KANG,4 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(18740.7126671455, 40041.8364795632)"
7369,TECK WHYE LANE  block  122,CHOA CHU KANG,5 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(18670.9474498625, 40069.8807557314)"
7370,TECK WHYE LANE  block  123,CHOA CHU KANG,4 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(18662.8815520794, 40139.4880264135)"
7371,TECK WHYE LANE  block  124,CHOA CHU KANG,4 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(18693.1103848159, 40228.477753153)"
7372,TECK WHYE LANE  block  13,CHOA CHU KANG,5 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(19378.1255338745, 40102.8523874094)"
7373,TECK WHYE LANE  block  133,CHOA CHU KANG,EXECUTIVE,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(18864.3624036628, 40308.5281122555)"
7374,TECK WHYE LANE  block  134,CHOA CHU KANG,EXECUTIVE,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(18844.2176877936, 40260.0084832179)"
7375,TECK WHYE LANE  block  135,CHOA CHU KANG,4 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(18904.6584835798, 40275.8739163722)"
7376,TECK WHYE LANE  block  136,CHOA CHU KANG,4 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(18944.953186259, 40202.6718630575)"
7377,TECK WHYE LANE  block  137,CHOA CHU KANG,5 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(19015.4657819213, 40226.5757822371)"
7378,TECK WHYE LANE  block  14,CHOA CHU KANG,5 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(19357.980900966, 40054.3327246254)"
7379,TECK WHYE LANE  block  141,CHOA CHU KANG,5 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(19017.9820489599, 40261.0198188474)"
7380,TECK WHYE LANE  block  142,CHOA CHU KANG,4 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(18955.0283081723, 40307.9942367878)"
7381,TECK WHYE LANE  block  144,CHOA CHU KANG,5 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(19015.4685341077, 40307.6383372063)"
7382,TECK WHYE LANE  block  15,CHOA CHU KANG,4 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(19257.2346702519, 40127.8794773648)"
7383,TECK WHYE LANE  block  16,CHOA CHU KANG,3 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(19297.5302910961, 40079.0039903856)"
7384,TECK WHYE LANE  block  17,CHOA CHU KANG,4 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(19166.5689798126, 40136.5183950816)"
7385,TECK WHYE LANE  block  18,CHOA CHU KANG,5 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(19186.7196481579, 40031.0291498801)"
7386,TECK WHYE LANE  block  19,CHOA CHU KANG,3 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(19045.6890008548, 40153.4404336798)"
7387,TECK WHYE LANE  block  20,CHOA CHU KANG,4 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(19075.9013820797, 40088.4212973616)"
7388,TECK WHYE LANE  block  25,CHOA CHU KANG,4 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(19297.527629654, 39997.9524993343)"
7389,TECK WHYE LANE  block  26,CHOA CHU KANG,3 ROOM,TECK WHYE LANE,1,TECK WHYE,WEST REGION,"c(19357.9774659508, 39948.9657879208)"
7390,TELOK BLANGAH CRES  block  1,BUKIT MERAH,3 ROOM,TELOK BLANGAH CRES,14,TELOK BLANGAH WAY,CENTRAL REGION,"c(26291.3485836236, 29111.2098441425)"
7391,TELOK BLANGAH CRES  block  10,BUKIT MERAH,3 ROOM,TELOK BLANGAH CRES,14,TELOK BLANGAH WAY,CENTRAL REGION,"c(26492.0959636055, 28924.0055219822)"
7392,TELOK BLANGAH CRES  block  12,BUKIT MERAH,3 ROOM,TELOK BLANGAH CRES,14,TELOK BLANGAH WAY,CENTRAL REGION,"c(26482.0125226689, 28851.3136815567)"
7393,TELOK BLANGAH CRES  block  13,BUKIT MERAH,3 ROOM,TELOK BLANGAH CRES,14,TELOK BLANGAH WAY,CENTRAL REGION,"c(26572.7272133447, 28963.9889665511)"
7394,TELOK BLANGAH CRES  block  14,BUKIT MERAH,5 ROOM,TELOK BLANGAH CRES,14,TELOK BLANGAH WAY,CENTRAL REGION,"c(26555.0870364862, 28885.2708331587)"
7395,TELOK BLANGAH CRES  block  14A,BUKIT MERAH,4 ROOM,TELOK BLANGAH CRES,14,TELOK BLANGAH WAY,CENTRAL REGION,"c(26605.480254226, 28925.4092462154)"
7396,TELOK BLANGAH CRES  block  15,BUKIT MERAH,3 ROOM,TELOK BLANGAH CRES,14,TELOK BLANGAH WAY,CENTRAL REGION,"c(26592.8815927904, 28842.6219324655)"
7397,TELOK BLANGAH CRES  block  16,BUKIT MERAH,3 ROOM,TELOK BLANGAH CRES,14,TELOK BLANGAH WAY,CENTRAL REGION,"c(26673.5242805234, 28947.2695660589)"
7398,TELOK BLANGAH CRES  block  17,BUKIT MERAH,4 ROOM,TELOK BLANGAH CRES,14,TELOK BLANGAH WAY,CENTRAL REGION,"c(26726.4435007585, 28920.7092508681)"
7399,TELOK BLANGAH CRES  block  17A,BUKIT MERAH,4 ROOM,TELOK BLANGAH CRES,14,TELOK BLANGAH WAY,CENTRAL REGION,"c(26673.5239050729, 28866.4283076215)"
7400,TELOK BLANGAH CRES  block  18,BUKIT MERAH,3 ROOM,TELOK BLANGAH CRES,14,TELOK BLANGAH WAY,CENTRAL REGION,"c(26804.559392384, 28930.384210792)"
7401,TELOK BLANGAH CRES  block  20,BUKIT MERAH,3 ROOM,TELOK BLANGAH CRES,14,TELOK BLANGAH WAY,CENTRAL REGION,"c(26723.9167843281, 28833.8195608135)"
7402,TELOK BLANGAH CRES  block  21,BUKIT MERAH,3 ROOM,TELOK BLANGAH CRES,14,TELOK BLANGAH WAY,CENTRAL REGION,"c(26613.4926435245, 28794.7097579468)"
7403,TELOK BLANGAH CRES  block  22,BUKIT MERAH,3 ROOM,TELOK BLANGAH CRES,14,TELOK BLANGAH WAY,CENTRAL REGION,"c(26502.6123403419, 28787.2244012401)"
7404,TELOK BLANGAH CRES  block  23,BUKIT MERAH,4 ROOM,TELOK BLANGAH CRES,14,TELOK BLANGAH WAY,CENTRAL REGION,"c(26603.353662113, 28738.1728969939)"
7405,TELOK BLANGAH CRES  block  24,BUKIT MERAH,4 ROOM,TELOK BLANGAH CRES,14,TELOK BLANGAH WAY,CENTRAL REGION,"c(26593.2034283659, 28657.3869766948)"
7406,TELOK BLANGAH CRES  block  25,BUKIT MERAH,5 ROOM,TELOK BLANGAH CRES,14,TELOK BLANGAH WAY,CENTRAL REGION,"c(26432.0419219694, 28763.3627311882)"
7407,TELOK BLANGAH CRES  block  26,BUKIT MERAH,5 ROOM,TELOK BLANGAH CRES,14,TELOK BLANGAH WAY,CENTRAL REGION,"c(26401.3811831754, 28803.2472422857)"
7408,TELOK BLANGAH CRES  block  5,BUKIT MERAH,3 ROOM,TELOK BLANGAH CRES,14,TELOK BLANGAH WAY,CENTRAL REGION,"c(26431.6204727972, 29029.4278923024)"
7409,TELOK BLANGAH CRES  block  6,BUKIT MERAH,3 ROOM,TELOK BLANGAH CRES,14,TELOK BLANGAH WAY,CENTRAL REGION,"c(26350.9779520072, 28965.1954267097)"
7410,TELOK BLANGAH CRES  block  7,BUKIT MERAH,1 ROOM,TELOK BLANGAH CRES,14,TELOK BLANGAH WAY,CENTRAL REGION,"c(26451.7752258093, 28988.9021063419)"
7411,TELOK BLANGAH CRES  block  8,BUKIT MERAH,3 ROOM,TELOK BLANGAH CRES,14,TELOK BLANGAH WAY,CENTRAL REGION,"c(26451.774875164, 28924.2268873577)"
7412,TELOK BLANGAH DR  block  44,BUKIT MERAH,3 ROOM,TELOK BLANGAH DR,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25474.1017775339, 28210.7939717796)"
7413,TELOK BLANGAH DR  block  45,BUKIT MERAH,2 ROOM,TELOK BLANGAH DR,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25363.2888046435, 28292.2222742591)"
7414,TELOK BLANGAH DR  block  46,BUKIT MERAH,3 ROOM,TELOK BLANGAH DR,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25390.9779651799, 28253.6756347104)"
7415,TELOK BLANGAH DR  block  47,BUKIT MERAH,3 ROOM,TELOK BLANGAH DR,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25423.7650082896, 28291.9010580842)"
7416,TELOK BLANGAH DR  block  48,BUKIT MERAH,5 ROOM,TELOK BLANGAH DR,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25464.0307492844, 28315.2651615115)"
7417,TELOK BLANGAH DR  block  49,BUKIT MERAH,5 ROOM,TELOK BLANGAH DR,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25508.1023782587, 28304.1298898928)"
7418,TELOK BLANGAH DR  block  50,BUKIT MERAH,4 ROOM,TELOK BLANGAH DR,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25413.7607830039, 28397.0356989583)"
7419,TELOK BLANGAH DR  block  51,BUKIT MERAH,4 ROOM,TELOK BLANGAH DR,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25413.7946080381, 28445.5338205274)"
7420,TELOK BLANGAH DR  block  52,BUKIT MERAH,5 ROOM,TELOK BLANGAH DR,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25535.1144905618, 28476.9912918036)"
7421,TELOK BLANGAH DR  block  53,BUKIT MERAH,5 ROOM,TELOK BLANGAH DR,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25559.7772785882, 28528.9501947722)"
7422,TELOK BLANGAH DR  block  54,BUKIT MERAH,3 ROOM,TELOK BLANGAH DR,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25615.2112585172, 28451.8569548712)"
7423,TELOK BLANGAH DR  block  55,BUKIT MERAH,3 ROOM,TELOK BLANGAH DR,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25635.3666052666, 28492.1613142473)"
7424,TELOK BLANGAH DR  block  64,BUKIT MERAH,3 ROOM,TELOK BLANGAH DR,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25484.1879000611, 28557.6560752997)"
7425,TELOK BLANGAH DR  block  65,BUKIT MERAH,3 ROOM,TELOK BLANGAH DR,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25453.9605963893, 28517.3960453127)"
7426,TELOK BLANGAH DR  block  66,BUKIT MERAH,5 ROOM,TELOK BLANGAH DR,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25373.3294315223, 28517.8390723467)"
7427,TELOK BLANGAH DR  block  67,BUKIT MERAH,5 ROOM,TELOK BLANGAH DR,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25373.3300243457, 28582.5032355962)"
7428,TELOK BLANGAH DR  block  75,BUKIT MERAH,3 ROOM,TELOK BLANGAH DR,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25262.4609607251, 28599.2784762648)"
7429,TELOK BLANGAH DR  block  76,BUKIT MERAH,2 ROOM,TELOK BLANGAH DR,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25272.5434881892, 28542.6308918651)"
7430,TELOK BLANGAH DR  block  77,BUKIT MERAH,3 ROOM,TELOK BLANGAH DR,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25286.4656407039, 28490.3067477878)"
7431,TELOK BLANGAH HTS  block  56,BUKIT MERAH,4 ROOM,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25650.6696359195, 28535.7940172636)"
7432,TELOK BLANGAH HTS  block  57,BUKIT MERAH,4 ROOM,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25685.7714129939, 28564.6427053819)"
7433,TELOK BLANGAH HTS  block  58,BUKIT MERAH,4 ROOM,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25786.557943825, 28612.5871560816)"
7434,TELOK BLANGAH HTS  block  59,BUKIT MERAH,4 ROOM,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25807.0360077922, 28653.5881463578)"
7435,TELOK BLANGAH HTS  block  60,BUKIT MERAH,3 ROOM,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25655.9242583259, 28735.2488585486)"
7436,TELOK BLANGAH HTS  block  61,BUKIT MERAH,3 ROOM,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25635.7244140884, 28694.9334402557)"
7437,TELOK BLANGAH HTS  block  62,BUKIT MERAH,3 ROOM,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25534.9044980504, 28646.9669277155)"
7438,TELOK BLANGAH HTS  block  63,BUKIT MERAH,3 ROOM,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25504.3543169882, 28589.8774054959)"
7439,TELOK BLANGAH HTS  block  68,BUKIT MERAH,4 ROOM,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25403.8691767015, 28647.6868223312)"
7440,TELOK BLANGAH HTS  block  69,BUKIT MERAH,4 ROOM,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25444.2239818214, 28679.80844881)"
7441,TELOK BLANGAH HTS  block  72,BUKIT MERAH,5 ROOM,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25358.5964073958, 28740.912880479)"
7442,TELOK BLANGAH HTS  block  73,BUKIT MERAH,5 ROOM,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25318.2525786669, 28692.6252247618)"
7443,TELOK BLANGAH HTS  block  74,BUKIT MERAH,5 ROOM,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25270.6638726694, 28670.8424318283)"
7444,TELOK BLANGAH HTS  block  84,BUKIT MERAH,5 ROOM,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25403.5591664215, 28824.8498270652)"
7445,TELOK BLANGAH HTS  block  85,BUKIT MERAH,5 ROOM,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25262.4634353868, 28857.9572493897)"
7446,TELOK BLANGAH HTS  block  86,BUKIT MERAH,5 ROOM,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25229.0864429814, 28804.9811661283)"
7447,TELOK BLANGAH HTS  block  87,BUKIT MERAH,4 ROOM,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25262.463048455, 28817.5421462412)"
7448,TELOK BLANGAH HTS  block  88,BUKIT MERAH,4 ROOM,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25212.0706444731, 28882.4832354811)"
7449,TELOK BLANGAH RISE  block  28,BUKIT MERAH,3 ROOM,TELOK BLANGAH RISE,15,TELOK BLANGAH RISE,CENTRAL REGION,"c(26620.9589050764, 28497.0201686317)"
7450,TELOK BLANGAH RISE  block  30,BUKIT MERAH,3 ROOM,TELOK BLANGAH RISE,15,TELOK BLANGAH RISE,CENTRAL REGION,"c(26559.5696014912, 28387.9715762313)"
7451,TELOK BLANGAH RISE  block  31,BUKIT MERAH,3 ROOM,TELOK BLANGAH RISE,15,TELOK BLANGAH RISE,CENTRAL REGION,"c(26627.212698898, 28324.6450413888)"
7452,TELOK BLANGAH RISE  block  32,BUKIT MERAH,3 ROOM,TELOK BLANGAH RISE,15,TELOK BLANGAH RISE,CENTRAL REGION,"c(26707.6662097696, 28404.5681517768)"
7453,TELOK BLANGAH RISE  block  35,BUKIT MERAH,3 ROOM,TELOK BLANGAH RISE,15,TELOK BLANGAH RISE,CENTRAL REGION,"c(26744.2033728473, 28389.8062500814)"
7454,TELOK BLANGAH RISE  block  37,BUKIT MERAH,5 ROOM,TELOK BLANGAH RISE,15,TELOK BLANGAH RISE,CENTRAL REGION,"c(26844.9672316028, 28365.0038929375)"
7455,TELOK BLANGAH RISE  block  38,BUKIT MERAH,3 ROOM,TELOK BLANGAH RISE,15,TELOK BLANGAH RISE,CENTRAL REGION,"c(26784.4575211123, 28333.0037886032)"
7456,TELOK BLANGAH RISE  block  39,BUKIT MERAH,5 ROOM,TELOK BLANGAH RISE,15,TELOK BLANGAH RISE,CENTRAL REGION,"c(26804.5677221734, 28260.1570092843)"
7457,TELOK BLANGAH RISE  block  40,BUKIT MERAH,4 ROOM,TELOK BLANGAH RISE,15,TELOK BLANGAH RISE,CENTRAL REGION,"c(26875.1382955156, 28300.184810451)"
7458,TELOK BLANGAH RISE  block  42,BUKIT MERAH,3 ROOM,TELOK BLANGAH RISE,15,TELOK BLANGAH RISE,CENTRAL REGION,"c(26818.8795044148, 28162.6631273417)"
7459,TELOK BLANGAH RISE  block  43,BUKIT MERAH,3 ROOM,TELOK BLANGAH RISE,15,TELOK BLANGAH RISE,CENTRAL REGION,"c(26877.0294949426, 28103.7707429337)"
7460,TELOK BLANGAH ST 31  block  80A,BUKIT MERAH,4 ROOM,TELOK BLANGAH ST 31,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25020.577148752, 28455.091302637)"
7461,TELOK BLANGAH ST 31  block  80B,BUKIT MERAH,3 ROOM,TELOK BLANGAH ST 31,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25125.9157345717, 28508.1882635865)"
7462,TELOK BLANGAH ST 31  block  80C,BUKIT MERAH,4 ROOM,TELOK BLANGAH ST 31,13,TELOK BLANGAH DRIVE,CENTRAL REGION,"c(25100.6294805828, 28441.522949614)"
7463,TELOK BLANGAH WAY  block  27,BUKIT MERAH,4 ROOM,TELOK BLANGAH WAY,15,TELOK BLANGAH RISE,CENTRAL REGION,"c(26679.5211101499, 28555.7019535443)"
7464,TELOK BLANGAH WAY  block  33,BUKIT MERAH,3 ROOM,TELOK BLANGAH WAY,15,TELOK BLANGAH RISE,CENTRAL REGION,"c(26791.3695697401, 28523.0487131149)"
7465,TELOK BLANGAH WAY  block  34,BUKIT MERAH,4 ROOM,TELOK BLANGAH WAY,15,TELOK BLANGAH RISE,CENTRAL REGION,"c(26790.8461952333, 28451.6505497704)"
7466,TESSENSOHN RD  block  683,KALLANG/WHAMPOA,4 ROOM,TESSENSOHN RD,6,LAVENDER,CENTRAL REGION,"c(30509.2000490173, 32978.5822863185)"
7467,TG PAGAR PLAZA  block  1,CENTRAL AREA,3 ROOM,TG PAGAR PLAZA,3,CHINATOWN,CENTRAL REGION,"c(29036.7774311228, 28593.417847073)"
