X1,address,town,flat_type,lon,lat,Street,SUBZONE_NO,SUBZONE_N,REGION_N,min_dist_clinic
7420,TELOK BLANGAH DR  block  52,BUKIT MERAH,5 ROOM,103.8111707,1.2738102,TELOK BLANGAH DR,13,TELOK BLANGAH DRIVE,CENTRAL REGION,90.65593552266769
7421,TELOK BLANGAH DR  block  53,BUKIT MERAH,5 ROOM,103.8113923,1.2742801,TELOK BLANGAH DR,13,TELOK BLANGAH DRIVE,CENTRAL REGION,106.44561334933115
7422,TELOK BLANGAH DR  block  54,BUKIT MERAH,3 ROOM,103.8118904,1.2735829,TELOK BLANGAH DR,13,TELOK BLANGAH DRIVE,CENTRAL REGION,174.0607606917661
7423,TELOK BLANGAH DR  block  55,BUKIT MERAH,3 ROOM,103.8120715,1.2739474,TELOK BLANGAH DR,13,TELOK BLANGAH DRIVE,CENTRAL REGION,183.15275512184058
7424,TELOK BLANGAH DR  block  64,BUKIT MERAH,3 ROOM,103.8107131,1.2745397,TELOK BLANGAH DR,13,TELOK BLANGAH DRIVE,CENTRAL REGION,50.34441281632852
7425,TELOK BLANGAH DR  block  65,BUKIT MERAH,3 ROOM,103.8104415,1.2741756,TELOK BLANGAH DR,13,TELOK BLANGAH DRIVE,CENTRAL REGION,0
7426,TELOK BLANGAH DR  block  66,BUKIT MERAH,5 ROOM,103.809717,1.2741796,TELOK BLANGAH DR,13,TELOK BLANGAH DRIVE,CENTRAL REGION,80.63238196140587
7427,TELOK BLANGAH DR  block  67,BUKIT MERAH,5 ROOM,103.809717,1.2747644,TELOK BLANGAH DR,13,TELOK BLANGAH DRIVE,CENTRAL REGION,103.63510686387777
7428,TELOK BLANGAH DR  block  75,BUKIT MERAH,3 ROOM,103.8087208,1.2749161,TELOK BLANGAH DR,13,TELOK BLANGAH DRIVE,CENTRAL REGION,158.88038749394627
7429,TELOK BLANGAH DR  block  76,BUKIT MERAH,2 ROOM,103.8088114,1.2744038,TELOK BLANGAH DR,13,TELOK BLANGAH DRIVE,CENTRAL REGION,101.40690691633554
7430,TELOK BLANGAH DR  block  77,BUKIT MERAH,3 ROOM,103.8089365,1.2739306,TELOK BLANGAH DR,13,TELOK BLANGAH DRIVE,CENTRAL REGION,47.29762165135018
7431,TELOK BLANGAH HTS  block  56,BUKIT MERAH,4 ROOM,103.812209,1.274342,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,159.8396559237621
7432,TELOK BLANGAH HTS  block  57,BUKIT MERAH,4 ROOM,103.8125244,1.2746029,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,139.57212362574398
7433,TELOK BLANGAH HTS  block  58,BUKIT MERAH,4 ROOM,103.81343,1.2750365,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,171.84779373063114
7434,TELOK BLANGAH HTS  block  59,BUKIT MERAH,4 ROOM,103.813614,1.2754073,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,176.23023425289688
7435,TELOK BLANGAH HTS  block  60,BUKIT MERAH,3 ROOM,103.8122562,1.2761458,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,45.09286705626784
7436,TELOK BLANGAH HTS  block  61,BUKIT MERAH,3 ROOM,103.8120747,1.2757812,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,0
7437,TELOK BLANGAH HTS  block  62,BUKIT MERAH,3 ROOM,103.8111688,1.2753474,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,111.64874291802077
7438,TELOK BLANGAH HTS  block  63,BUKIT MERAH,3 ROOM,103.8108943,1.2748311,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,88.27839288193285
7439,TELOK BLANGAH HTS  block  68,BUKIT MERAH,4 ROOM,103.8099914,1.2753539,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,139.5880972806419
7440,TELOK BLANGAH HTS  block  69,BUKIT MERAH,4 ROOM,103.810354,1.2756444,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,162.70399648754082
7441,TELOK BLANGAH HTS  block  72,BUKIT MERAH,5 ROOM,103.8095846,1.276197,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,243.01050212935272
7442,TELOK BLANGAH HTS  block  73,BUKIT MERAH,5 ROOM,103.8092221,1.2757603,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,221.63468005832044
7443,TELOK BLANGAH HTS  block  74,BUKIT MERAH,5 ROOM,103.8087945,1.2755633,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,228.25445082723607
7444,TELOK BLANGAH HTS  block  84,BUKIT MERAH,5 ROOM,103.8099886,1.2769561,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,266.04317278574575
7445,TELOK BLANGAH HTS  block  85,BUKIT MERAH,5 ROOM,103.8087208,1.2772555,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,390.70845447007986
7446,TELOK BLANGAH HTS  block  86,BUKIT MERAH,5 ROOM,103.8084209,1.2767764,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,349.37039785815557
7447,TELOK BLANGAH HTS  block  87,BUKIT MERAH,4 ROOM,103.8087208,1.27689,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,356.03229174819484
7448,TELOK BLANGAH HTS  block  88,BUKIT MERAH,4 ROOM,103.808268,1.2774773,TELOK BLANGAH HTS,13,TELOK BLANGAH DRIVE,CENTRAL REGION,424.8379521323231
7449,TELOK BLANGAH RISE  block  28,BUKIT MERAH,3 ROOM,103.8209274,1.2739914,TELOK BLANGAH RISE,15,TELOK BLANGAH RISE,CENTRAL REGION,163.35245075305158
7450,TELOK BLANGAH RISE  block  30,BUKIT MERAH,3 ROOM,103.8203758,1.2730052,TELOK BLANGAH RISE,15,TELOK BLANGAH RISE,CENTRAL REGION,184.642886549399
7451,TELOK BLANGAH RISE  block  31,BUKIT MERAH,3 ROOM,103.8209836,1.2724325,TELOK BLANGAH RISE,15,TELOK BLANGAH RISE,CENTRAL REGION,133.91340825099184
7452,TELOK BLANGAH RISE  block  32,BUKIT MERAH,3 ROOM,103.8217065,1.2731553,TELOK BLANGAH RISE,15,TELOK BLANGAH RISE,CENTRAL REGION,39.40657340381619
7453,TELOK BLANGAH RISE  block  35,BUKIT MERAH,3 ROOM,103.8220348,1.2730218,TELOK BLANGAH RISE,15,TELOK BLANGAH RISE,CENTRAL REGION,0
7454,TELOK BLANGAH RISE  block  37,BUKIT MERAH,5 ROOM,103.8229402,1.2727975,TELOK BLANGAH RISE,15,TELOK BLANGAH RISE,CENTRAL REGION,103.77144188644573
7455,TELOK BLANGAH RISE  block  38,BUKIT MERAH,3 ROOM,103.8223965,1.2725081,TELOK BLANGAH RISE,15,TELOK BLANGAH RISE,CENTRAL REGION,69.61979662798512
7456,TELOK BLANGAH RISE  block  39,BUKIT MERAH,5 ROOM,103.8225772,1.2718493,TELOK BLANGAH RISE,15,TELOK BLANGAH RISE,CENTRAL REGION,143.0132172522384
7457,TELOK BLANGAH RISE  block  40,BUKIT MERAH,4 ROOM,103.8232113,1.2722113,TELOK BLANGAH RISE,15,TELOK BLANGAH RISE,CENTRAL REGION,158.66933041896417
7458,TELOK BLANGAH RISE  block  42,BUKIT MERAH,3 ROOM,103.8227058,1.2709676,TELOK BLANGAH RISE,15,TELOK BLANGAH RISE,CENTRAL REGION,239.10358180888227
7459,TELOK BLANGAH RISE  block  43,BUKIT MERAH,3 ROOM,103.8232283,1.270435,TELOK BLANGAH RISE,15,TELOK BLANGAH RISE,CENTRAL REGION,315.3713526306778
7460,TELOK BLANGAH ST 31  block  80A,BUKIT MERAH,4 ROOM,103.8065474,1.2736121,TELOK BLANGAH ST 31,13,TELOK BLANGAH DRIVE,CENTRAL REGION,121.69020579321796
7461,TELOK BLANGAH ST 31  block  80B,BUKIT MERAH,3 ROOM,103.8074939,1.2740923,TELOK BLANGAH ST 31,13,TELOK BLANGAH DRIVE,CENTRAL REGION,75.87071563693414
7462,TELOK BLANGAH ST 31  block  80C,BUKIT MERAH,4 ROOM,103.8072667,1.2734894,TELOK BLANGAH ST 31,13,TELOK BLANGAH DRIVE,CENTRAL REGION,58.05283303816867
7463,TELOK BLANGAH WAY  block  27,BUKIT MERAH,4 ROOM,103.8214536,1.2745221,TELOK BLANGAH WAY,15,TELOK BLANGAH RISE,CENTRAL REGION,178.0594831372207
7464,TELOK BLANGAH WAY  block  33,BUKIT MERAH,3 ROOM,103.8224586,1.2742268,TELOK BLANGAH WAY,15,TELOK BLANGAH RISE,CENTRAL REGION,141.34427503284866
7465,TELOK BLANGAH WAY  block  34,BUKIT MERAH,4 ROOM,103.8224539,1.2735811,TELOK BLANGAH WAY,15,TELOK BLANGAH RISE,CENTRAL REGION,77.4614115812385
7466,TESSENSOHN RD  block  683,KALLANG/WHAMPOA,4 ROOM,103.855865,1.314521,TESSENSOHN RD,6,LAVENDER,CENTRAL REGION,113.62369335907476
7467,TG PAGAR PLAZA  block  1,CENTRAL AREA,3 ROOM,103.8426344,1.2748632,TG PAGAR PLAZA,3,CHINATOWN,CENTRAL REGION,51.90127763926618
7468,TG PAGAR PLAZA  block  2,CENTRAL AREA,3 ROOM,103.8425473,1.2752579,TG PAGAR PLAZA,3,CHINATOWN,CENTRAL REGION,94.74234781312961
7469,TG PAGAR PLAZA  block  3,CENTRAL AREA,3 ROOM,103.8425444,1.2756173,TG PAGAR PLAZA,3,CHINATOWN,CENTRAL REGION,129.36122817392987
7470,TG PAGAR PLAZA  block  4,CENTRAL AREA,3 ROOM,103.8423628,1.276057,TG PAGAR PLAZA,3,CHINATOWN,CENTRAL REGION,140.861473688964
7471,TG PAGAR PLAZA  block  5,CENTRAL AREA,3 ROOM,103.8429313,1.2762569,TG PAGAR PLAZA,3,CHINATOWN,CENTRAL REGION,100.13905964905777
7472,TG PAGAR PLAZA  block  7,CENTRAL AREA,4 ROOM,103.8429957,1.2771602,TG PAGAR PLAZA,3,CHINATOWN,CENTRAL REGION,0
7473,TG PAGAR PLAZA  block  8,CENTRAL AREA,4 ROOM,103.8427244,1.2772192,TG PAGAR PLAZA,3,CHINATOWN,CENTRAL REGION,30.890296908048747
7474,TIONG BAHRU RD  block  1,BUKIT MERAH,4 ROOM,103.833021,1.2861643,TIONG BAHRU RD,10,TIONG BAHRU,CENTRAL REGION,204.89607464298018
7475,TIONG BAHRU RD  block  142,BUKIT MERAH,3 ROOM,103.8252195,1.2864025,TIONG BAHRU RD,8,HENDERSON HILL,CENTRAL REGION,203.66833529896044
7476,TIONG BAHRU RD  block  17,BUKIT MERAH,4 ROOM,103.8331156,1.2857377,TIONG BAHRU RD,10,TIONG BAHRU,CENTRAL REGION,160.94487499672854
7477,TIONG BAHRU RD  block  18,BUKIT MERAH,3 ROOM,103.8326092,1.2858021,TIONG BAHRU RD,10,TIONG BAHRU,CENTRAL REGION,162.89088379464727
7478,TIONG BAHRU RD  block  20,BUKIT MERAH,3 ROOM,103.8321092,1.28583,TIONG BAHRU RD,10,TIONG BAHRU,CENTRAL REGION,179.35114847497965
7479,TIONG BAHRU RD  block  22,BUKIT MERAH,3 ROOM,103.8316954,1.285767,TIONG BAHRU RD,10,TIONG BAHRU,CENTRAL REGION,196.0100136993536
7480,TIONG BAHRU RD  block  24,BUKIT MERAH,3 ROOM,103.8312581,1.2857757,TIONG BAHRU RD,10,TIONG BAHRU,CENTRAL REGION,228.75247697679043
7481,TIONG BAHRU RD  block  26,BUKIT MERAH,3 ROOM,103.8308216,1.28577,TIONG BAHRU RD,10,TIONG BAHRU,CENTRAL REGION,265.3835634345381
7482,TIONG BAHRU RD  block  28,BUKIT MERAH,3 ROOM,103.8303942,1.2857107,TIONG BAHRU RD,10,TIONG BAHRU,CENTRAL REGION,271.240845936185
7483,TIONG BAHRU RD  block  3,BUKIT MERAH,4 ROOM,103.8323274,1.2861894,TIONG BAHRU RD,10,TIONG BAHRU,CENTRAL REGION,210.03181527072843
7484,TIONG BAHRU RD  block  5,BUKIT MERAH,3 ROOM,103.8317021,1.28625,TIONG BAHRU RD,10,TIONG BAHRU,CENTRAL REGION,240.88101684821717
7485,TIONG BAHRU RD  block  7,BUKIT MERAH,3 ROOM,103.8310558,1.2861705,TIONG BAHRU RD,10,TIONG BAHRU,CENTRAL REGION,275.76285616735197
7486,TIONG BAHRU RD  block  9,BUKIT MERAH,4 ROOM,103.8304219,1.2862349,TIONG BAHRU RD,10,TIONG BAHRU,CENTRAL REGION,326.54990057850085
7487,TOA PAYOH CTRL  block  177,TOA PAYOH,3 ROOM,103.8487182,1.3338853,TOA PAYOH CTRL,2,TOA PAYOH CENTRAL,CENTRAL REGION,0
7488,TOA PAYOH CTRL  block  178,TOA PAYOH,3 ROOM,103.8492063,1.3335739,TOA PAYOH CTRL,2,TOA PAYOH CENTRAL,CENTRAL REGION,0
7489,TOA PAYOH CTRL  block  179,TOA PAYOH,4 ROOM,103.8501378,1.3338847,TOA PAYOH CTRL,2,TOA PAYOH CENTRAL,CENTRAL REGION,109.21424046172433
7490,TOA PAYOH CTRL  block  183,TOA PAYOH,3 ROOM,103.8488455,1.3333603,TOA PAYOH CTRL,2,TOA PAYOH CENTRAL,CENTRAL REGION,46.58468119232477
7491,TOA PAYOH CTRL  block  184,TOA PAYOH,3 ROOM,103.8499081,1.3318865,TOA PAYOH CTRL,2,TOA PAYOH CENTRAL,CENTRAL REGION,145.28198396053827
7492,TOA PAYOH CTRL  block  185,TOA PAYOH,3 ROOM,103.8500005,1.3326401,TOA PAYOH CTRL,2,TOA PAYOH CENTRAL,CENTRAL REGION,135.91789582109504
7493,TOA PAYOH CTRL  block  186,TOA PAYOH,3 ROOM,103.8502541,1.3325992,TOA PAYOH CTRL,2,TOA PAYOH CENTRAL,CENTRAL REGION,158.78810377759888
7494,TOA PAYOH CTRL  block  79,TOA PAYOH,3 ROOM,103.8491767,1.3349055,TOA PAYOH CTRL,2,TOA PAYOH CENTRAL,CENTRAL REGION,123.81208987497749
7495,TOA PAYOH CTRL  block  79A,TOA PAYOH,4 ROOM,103.84777,1.3347803,TOA PAYOH CTRL,2,TOA PAYOH CENTRAL,CENTRAL REGION,114.17284148461688
7496,TOA PAYOH CTRL  block  79B,TOA PAYOH,4 ROOM,103.8479877,1.3347825,TOA PAYOH CTRL,2,TOA PAYOH CENTRAL,CENTRAL REGION,111.85021301572965
7497,TOA PAYOH CTRL  block  79C,TOA PAYOH,4 ROOM,103.8486889,1.3344106,TOA PAYOH CTRL,2,TOA PAYOH CENTRAL,CENTRAL REGION,58.176440524737004
7498,TOA PAYOH CTRL  block  79D,TOA PAYOH,4 ROOM,103.8490983,1.3347942,TOA PAYOH CTRL,2,TOA PAYOH CENTRAL,CENTRAL REGION,109.04100269034775
7499,TOA PAYOH CTRL  block  79E,TOA PAYOH,4 ROOM,103.8498339,1.334742,TOA PAYOH CTRL,2,TOA PAYOH CENTRAL,CENTRAL REGION,146.83774306735836
7500,TOA PAYOH EAST  block  23,TOA PAYOH,3 ROOM,103.857088,1.3345557,TOA PAYOH EAST,6,PEI CHUN,CENTRAL REGION,143.60054215796853
7501,TOA PAYOH EAST  block  25,TOA PAYOH,3 ROOM,103.8569974,1.3335315,TOA PAYOH EAST,7,KIM KEAT,CENTRAL REGION,248.31264019171357
7502,TOA PAYOH EAST  block  26,TOA PAYOH,3 ROOM,103.8569068,1.3328732,TOA PAYOH EAST,7,KIM KEAT,CENTRAL REGION,254.0411119642554
7503,TOA PAYOH EAST  block  27,TOA PAYOH,3 ROOM,103.8567256,1.3323619,TOA PAYOH EAST,7,KIM KEAT,CENTRAL REGION,223.49319250597284
7504,TOA PAYOH NTH  block  199,TOA PAYOH,3 ROOM,103.8506561,1.3419864,TOA PAYOH NTH,3,BRADDELL,CENTRAL REGION,171.6144658592437
7505,TOA PAYOH NTH  block  200,TOA PAYOH,4 ROOM,103.8511091,1.3413981,TOA PAYOH NTH,3,BRADDELL,CENTRAL REGION,233.8486174133178
7506,TOA PAYOH NTH  block  201,TOA PAYOH,4 ROOM,103.8502712,1.3410918,TOA PAYOH NTH,3,BRADDELL,CENTRAL REGION,167.88672201391367
7507,TOA PAYOH NTH  block  202,TOA PAYOH,4 ROOM,103.8495918,1.3414983,TOA PAYOH NTH,3,BRADDELL,CENTRAL REGION,82.32114244915093
7508,TOA PAYOH NTH  block  203,TOA PAYOH,3 ROOM,103.8491162,1.3420685,TOA PAYOH NTH,3,BRADDELL,CENTRAL REGION,0
7509,TOA PAYOH NTH  block  204,TOA PAYOH,4 ROOM,103.8490256,1.3414833,TOA PAYOH NTH,3,BRADDELL,CENTRAL REGION,65.48925943773469
7510,TOA PAYOH NTH  block  205,TOA PAYOH,3 ROOM,103.8482103,1.3421469,TOA PAYOH NTH,1,TOA PAYOH WEST,CENTRAL REGION,101.1888834274739
7511,TOA PAYOH NTH  block  206,TOA PAYOH,3 ROOM,103.8465571,1.342248,TOA PAYOH NTH,1,TOA PAYOH WEST,CENTRAL REGION,111.56100919053155
7512,TOA PAYOH NTH  block  207,TOA PAYOH,3 ROOM,103.8451531,1.3424025,TOA PAYOH NTH,1,TOA PAYOH WEST,CENTRAL REGION,134.43785990441316
7513,TOA PAYOH NTH  block  208,TOA PAYOH,4 ROOM,103.845176,1.341957,TOA PAYOH NTH,1,TOA PAYOH WEST,CENTRAL REGION,86.8673379265454
7514,TOA PAYOH NTH  block  209,TOA PAYOH,4 ROOM,103.8447361,1.3417584,TOA PAYOH NTH,1,TOA PAYOH WEST,CENTRAL REGION,100.47636919606364
7515,TOH GUAN RD  block  265,JURONG EAST,4 ROOM,103.744575,1.3406555,TOH GUAN RD,3,TOH GUAN,WEST REGION,111.32560921819997
7516,TOH GUAN RD  block  266,JURONG EAST,4 ROOM,103.7441903,1.3411155,TOH GUAN RD,3,TOH GUAN,WEST REGION,99.27461373947102
7517,TOH GUAN RD  block  267,JURONG EAST,5 ROOM,103.74471079999999,1.3410576,TOH GUAN RD,3,TOH GUAN,WEST REGION,64.48390258236577
7518,TOH GUAN RD  block  268,JURONG EAST,4 ROOM,103.7450502,1.3418796,TOH GUAN RD,3,TOH GUAN,WEST REGION,34.01443965641099
7519,TOH GUAN RD  block  269,JURONG EAST,4 ROOM,103.7455059,1.3414753,TOH GUAN RD,3,TOH GUAN,WEST REGION,63.398753205808184
7520,TOH GUAN RD  block  270,JURONG EAST,5 ROOM,103.7458875,1.3411973,TOH GUAN RD,3,TOH GUAN,WEST REGION,113.23703572272622
7521,TOH GUAN RD  block  271,JURONG EAST,4 ROOM,103.7462496,1.3415615,TOH GUAN RD,3,TOH GUAN,WEST REGION,144.9213439615396
7522,TOH GUAN RD  block  272,JURONG EAST,5 ROOM,103.745529,1.3421346,TOH GUAN RD,3,TOH GUAN,WEST REGION,88.39754606312515
7523,TOH GUAN RD  block  273,JURONG EAST,4 ROOM,103.7452765,1.3425375,TOH GUAN RD,3,TOH GUAN,WEST REGION,110.99693660900735
7524,TOH GUAN RD  block  274,JURONG EAST,4 ROOM,103.7467927,1.3419978,TOH GUAN RD,3,TOH GUAN,WEST REGION,210.22660999800547
7525,TOH GUAN RD  block  275,JURONG EAST,4 ROOM,103.7479468,1.3409109,TOH GUAN RD,3,TOH GUAN,WEST REGION,342.10577765492263
7526,TOH GUAN RD  block  276,JURONG EAST,5 ROOM,103.7474263,1.341042,TOH GUAN RD,3,TOH GUAN,WEST REGION,282.4141248754065
7527,TOH GUAN RD  block  277,JURONG EAST,5 ROOM,103.7468832,1.3412649,TOH GUAN RD,3,TOH GUAN,WEST REGION,218.37588901872218
7528,TOH GUAN RD  block  278,JURONG EAST,5 ROOM,103.746408,1.3408831,TOH GUAN RD,3,TOH GUAN,WEST REGION,180.3268467887826
7529,TOH GUAN RD  block  279,JURONG EAST,4 ROOM,103.7469737,1.3407517,TOH GUAN RD,3,TOH GUAN,WEST REGION,243.7744327280653
7530,TOH GUAN RD  block  280,JURONG EAST,4 ROOM,103.7474037,1.3403647,TOH GUAN RD,3,TOH GUAN,WEST REGION,305.05462518565065
7531,TOH GUAN RD  block  281,JURONG EAST,5 ROOM,103.7464306,1.3399491,TOH GUAN RD,3,TOH GUAN,WEST REGION,245.2521011131483
7532,TOH GUAN RD  block  282,JURONG EAST,4 ROOM,103.7471321,1.3396338,TOH GUAN RD,3,TOH GUAN,WEST REGION,325.38733567441153
7533,TOH GUAN RD  block  283,JURONG EAST,4 ROOM,103.7468153,1.3391962,TOH GUAN RD,3,TOH GUAN,WEST REGION,336.5272481695441
7534,TOH GUAN RD  block  284,JURONG EAST,5 ROOM,103.746159,1.339438,TOH GUAN RD,3,TOH GUAN,WEST REGION,273.4694659194833
7535,TOH GUAN RD  block  285A,JURONG EAST,EXECUTIVE,103.746159,1.3384126,TOH GUAN RD,3,TOH GUAN,WEST REGION,316.95696580361556
7536,TOH GUAN RD  block  285B,JURONG EAST,5 ROOM,103.747072,1.3383674,TOH GUAN RD,3,TOH GUAN,WEST REGION,310.53325625894894
7537,TOH GUAN RD  block  285C,JURONG EAST,EXECUTIVE,103.7465669,1.3378679,TOH GUAN RD,3,TOH GUAN,WEST REGION,252.04473084440238
7538,TOH GUAN RD  block  285D,JURONG EAST,EXECUTIVE,103.7458427,1.3380186,TOH GUAN RD,3,TOH GUAN,WEST REGION,283.3862431228952
7539,TOH GUAN RD  block  286A,JURONG EAST,5 ROOM,103.7457065,1.3387814,TOH GUAN RD,3,TOH GUAN,WEST REGION,321.81606688281374
7540,TOH GUAN RD  block  286B,JURONG EAST,EXECUTIVE,103.7452539,1.3386375,TOH GUAN RD,3,TOH GUAN,WEST REGION,328.22436557619045
7541,TOH GUAN RD  block  286C,JURONG EAST,EXECUTIVE,103.7445298,1.3390811,TOH GUAN RD,3,TOH GUAN,WEST REGION,279.8768652557313
7542,TOH GUAN RD  block  286D,JURONG EAST,5 ROOM,103.74471079999999,1.339666,TOH GUAN RD,3,TOH GUAN,WEST REGION,214.3517585915805
7543,TOH YI DR  block  1,BUKIT TIMAH,5 ROOM,103.7747655,1.3395672,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,106.68951362558256
7544,TOH YI DR  block  10,BUKIT TIMAH,EXECUTIVE,103.7733174,1.3376784,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,255.7022706727962
7545,TOH YI DR  block  11,BUKIT TIMAH,5 ROOM,103.7726837,1.3380482,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,245.9219430813358
7546,TOH YI DR  block  12,BUKIT TIMAH,5 ROOM,103.7727743,1.3384138,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,206.85745337573115
7547,TOH YI DR  block  13,BUKIT TIMAH,4 ROOM,103.7725926,1.3387009,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,196.38672622985476
7548,TOH YI DR  block  14,BUKIT TIMAH,4 ROOM,103.7725926,1.339067,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,165.59160958960751
7549,TOH YI DR  block  15,BUKIT TIMAH,EXECUTIVE,103.772082,1.339316,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,173.62884579552895
7550,TOH YI DR  block  16,BUKIT TIMAH,5 ROOM,103.7724115,1.3394342,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,139.9487233812618
7551,TOH YI DR  block  17,BUKIT TIMAH,4 ROOM,103.7724115,1.3398004,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,110.06612946537349
7552,TOH YI DR  block  18,BUKIT TIMAH,4 ROOM,103.7731358,1.3400159,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,48.249648037215465
7553,TOH YI DR  block  19,BUKIT TIMAH,4 ROOM,103.7739506,1.339938,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,8.706412839035897
7554,TOH YI DR  block  2,BUKIT TIMAH,EXECUTIVE,103.7752181,1.3391985,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,169.6335018851654
7555,TOH YI DR  block  3,BUKIT TIMAH,EXECUTIVE,103.7752181,1.3387591,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,197.2565444838655
7556,TOH YI DR  block  4,BUKIT TIMAH,4 ROOM,103.7747655,1.3384688,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,188.84909819309524
7557,TOH YI DR  block  5,BUKIT TIMAH,4 ROOM,103.7746733,1.3381784,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,212.32990515665355
7558,TOH YI DR  block  6,BUKIT TIMAH,EXECUTIVE,103.7748565,1.3378161,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,257.25337786686805
7559,TOH YI DR  block  7,BUKIT TIMAH,EXECUTIVE,103.7750375,1.3373757,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,309.9044060115631
7560,TOH YI DR  block  8,BUKIT TIMAH,EXECUTIVE,103.7739372,1.3380071,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,211.85674181695956
7561,TOH YI DR  block  9,BUKIT TIMAH,5 ROOM,103.7735885,1.338329,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,178.988554719456
7562,TOWNER RD  block  101,KALLANG/WHAMPOA,3 ROOM,103.8609838,1.3193077,TOWNER RD,1,BENDEMEER,CENTRAL REGION,0
7563,TOWNER RD  block  102,KALLANG/WHAMPOA,3 ROOM,103.8620709,1.3206918,TOWNER RD,1,BENDEMEER,CENTRAL REGION,0
7564,TOWNER RD  block  103,KALLANG/WHAMPOA,4 ROOM,103.8615925,1.3206725,TOWNER RD,1,BENDEMEER,CENTRAL REGION,53.283952552635334
7565,TOWNER RD  block  104,KALLANG/WHAMPOA,4 ROOM,103.8608698,1.3198388,TOWNER RD,1,BENDEMEER,CENTRAL REGION,60.08113160646859
7566,TOWNER RD  block  105,KALLANG/WHAMPOA,4 ROOM,103.8610741,1.3205548,TOWNER RD,1,BENDEMEER,CENTRAL REGION,111.96355809573582
7567,TOWNER RD  block  106,KALLANG/WHAMPOA,5 ROOM,103.8609608,1.3210859,TOWNER RD,1,BENDEMEER,CENTRAL REGION,131.00350025585587
7568,TOWNER RD  block  107,KALLANG/WHAMPOA,4 ROOM,103.8599865,1.3198248,TOWNER RD,1,BENDEMEER,CENTRAL REGION,124.85218074027168
7569,UBI AVE 1  block  301,GEYLANG,4 ROOM,103.9020287,1.3307113,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,0
7570,UBI AVE 1  block  302,GEYLANG,3 ROOM,103.9010319,1.3300585,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,76.47442394757329
7571,UBI AVE 1  block  304,GEYLANG,3 ROOM,103.9015013,1.3295534,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,0
7572,UBI AVE 1  block  305,GEYLANG,3 ROOM,103.9019581,1.329924,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,0
7573,UBI AVE 1  block  311,GEYLANG,5 ROOM,103.903388,1.3301181,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,160.57408727112238
7574,UBI AVE 1  block  312,GEYLANG,3 ROOM,103.903752,1.329641,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,202.08034453846977
7575,UBI AVE 1  block  313,GEYLANG,4 ROOM,103.9038638,1.3291458,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,161.6510978607853
