"","X1","address","town","flat_type","lon","lat","Street","SUBZONE_NO","SUBZONE_N","REGION_N","group_id","min_hawker"
"6875",6875,"TAMPINES ST 24  block  219","TAMPINES","3 ROOM",103.9526046,1.3547898,"TAMPINES ST 24",2,"TAMPINES EAST","EAST REGION",438,1366.54096741481
"6876",6876,"TAMPINES ST 24  block  220","TAMPINES","3 ROOM",103.952038,1.3556899,"TAMPINES ST 24",2,"TAMPINES EAST","EAST REGION",438,1366.54096741481
"6877",6877,"TAMPINES ST 24  block  221","TAMPINES","3 ROOM",103.9523327,1.3551574,"TAMPINES ST 24",2,"TAMPINES EAST","EAST REGION",438,1366.54096741481
"6878",6878,"TAMPINES ST 24  block  222","TAMPINES","3 ROOM",103.9526953,1.3555213,"TAMPINES ST 24",2,"TAMPINES EAST","EAST REGION",438,1366.54096741481
"6879",6879,"TAMPINES ST 24  block  223","TAMPINES","3 ROOM",103.9529961,1.3553919,"TAMPINES ST 24",2,"TAMPINES EAST","EAST REGION",438,1366.54096741481
"6880",6880,"TAMPINES ST 24  block  230","TAMPINES","5 ROOM",103.9526953,1.3559606,"TAMPINES ST 24",2,"TAMPINES EAST","EAST REGION",438,1366.54096741481
"6881",6881,"TAMPINES ST 24  block  230B","TAMPINES","5 ROOM",103.9507009,1.3555331,"TAMPINES ST 24",2,"TAMPINES EAST","EAST REGION",438,1366.54096741481
"6882",6882,"TAMPINES ST 24  block  230C","TAMPINES","5 ROOM",103.9514035,1.3556936,"TAMPINES ST 24",2,"TAMPINES EAST","EAST REGION",438,1366.54096741481
"6883",6883,"TAMPINES ST 24  block  230D","TAMPINES","EXECUTIVE",103.9515168,1.3561139,"TAMPINES ST 24",2,"TAMPINES EAST","EAST REGION",438,1366.54096741481
"6884",6884,"TAMPINES ST 24  block  230E","TAMPINES","EXECUTIVE",103.9510635,1.3561166,"TAMPINES ST 24",2,"TAMPINES EAST","EAST REGION",438,1366.54096741481
"6885",6885,"TAMPINES ST 24  block  230F","TAMPINES","EXECUTIVE",103.9507916,1.3563378,"TAMPINES ST 24",2,"TAMPINES EAST","EAST REGION",438,1366.54096741481
"6886",6886,"TAMPINES ST 32  block  301","TAMPINES","4 ROOM",103.9555056,1.353382,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6887",6887,"TAMPINES ST 32  block  302","TAMPINES","5 ROOM",103.955143,1.3525057,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6888",6888,"TAMPINES ST 32  block  303","TAMPINES","5 ROOM",103.9558682,1.3519891,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6889",6889,"TAMPINES ST 32  block  304","TAMPINES","5 ROOM",103.9564122,1.3521323,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6890",6890,"TAMPINES ST 32  block  305","TAMPINES","5 ROOM",103.9558682,1.3524282,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6891",6891,"TAMPINES ST 32  block  306","TAMPINES","5 ROOM",103.9557776,1.3531608,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6892",6892,"TAMPINES ST 32  block  307","TAMPINES","5 ROOM",103.9564122,1.3529374,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6893",6893,"TAMPINES ST 32  block  308","TAMPINES","EXECUTIVE",103.9568655,1.3529348,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6894",6894,"TAMPINES ST 32  block  309","TAMPINES","EXECUTIVE",103.956776,1.353433,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6895",6895,"TAMPINES ST 32  block  310","TAMPINES","EXECUTIVE",103.9569788,1.353538,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6896",6896,"TAMPINES ST 32  block  324","TAMPINES","EXECUTIVE",103.9593132,1.352408,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6897",6897,"TAMPINES ST 32  block  325","TAMPINES","EXECUTIVE",103.9593132,1.352408,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6898",6898,"TAMPINES ST 32  block  326","TAMPINES","EXECUTIVE",103.9586433,1.3525296,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6899",6899,"TAMPINES ST 32  block  327","TAMPINES","EXECUTIVE",103.9584973,1.3524128,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6900",6900,"TAMPINES ST 32  block  328","TAMPINES","EXECUTIVE",103.9584973,1.3535108,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6901",6901,"TAMPINES ST 32  block  329","TAMPINES","EXECUTIVE",103.958625,1.353331,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6902",6902,"TAMPINES ST 32  block  330","TAMPINES","EXECUTIVE",103.9594039,1.3535055,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6903",6903,"TAMPINES ST 32  block  331","TAMPINES","EXECUTIVE",103.9597665,1.3532838,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6904",6904,"TAMPINES ST 32  block  332","TAMPINES","EXECUTIVE",103.9606731,1.353498,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6905",6905,"TAMPINES ST 32  block  333","TAMPINES","EXECUTIVE",103.9610358,1.3534959,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6906",6906,"TAMPINES ST 32  block  334","TAMPINES","EXECUTIVE",103.9611264,1.3525438,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6907",6907,"TAMPINES ST 32  block  335","TAMPINES","EXECUTIVE",103.9606731,1.3524001,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6908",6908,"TAMPINES ST 32  block  336","TAMPINES","EXECUTIVE",103.960184,1.352623,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6909",6909,"TAMPINES ST 32  block  337","TAMPINES","EXECUTIVE",103.9599479,1.3526971,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6910",6910,"TAMPINES ST 32  block  381","TAMPINES","5 ROOM",103.9590413,1.3544592,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6911",6911,"TAMPINES ST 32  block  382","TAMPINES","5 ROOM",103.9586786,1.3541685,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6912",6912,"TAMPINES ST 32  block  383","TAMPINES","5 ROOM",103.9580802,1.3542297,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6913",6913,"TAMPINES ST 32  block  384","TAMPINES","4 ROOM",103.957913,1.354013,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6914",6914,"TAMPINES ST 32  block  385","TAMPINES","5 ROOM",103.95873,1.3548741,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6915",6915,"TAMPINES ST 32  block  386","TAMPINES","5 ROOM",103.9586726,1.3548212,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6916",6916,"TAMPINES ST 32  block  387","TAMPINES","5 ROOM",103.9587919,1.3552842,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6917",6917,"TAMPINES ST 32  block  388","TAMPINES","5 ROOM",103.9581573,1.3553977,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6918",6918,"TAMPINES ST 32  block  389","TAMPINES","5 ROOM",103.9578627,1.3547589,"TAMPINES ST 32",2,"TAMPINES EAST","EAST REGION",439,1743.41305890314
"6919",6919,"TAMPINES ST 33  block  311","TAMPINES","EXECUTIVE",103.9575907,1.3534429,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6920",6920,"TAMPINES ST 33  block  312","TAMPINES","EXECUTIVE",103.9571374,1.3527868,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6921",6921,"TAMPINES ST 33  block  313","TAMPINES","EXECUTIVE",103.9569561,1.3520559,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6922",6922,"TAMPINES ST 33  block  314","TAMPINES","EXECUTIVE",103.9571233,1.3521987,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6923",6923,"TAMPINES ST 33  block  315","TAMPINES","EXECUTIVE",103.9575907,1.3521985,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6924",6924,"TAMPINES ST 33  block  316","TAMPINES","5 ROOM",103.9578627,1.3516846,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6925",6925,"TAMPINES ST 33  block  317","TAMPINES","4 ROOM",103.9567748,1.3517641,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6926",6926,"TAMPINES ST 33  block  318","TAMPINES","4 ROOM",103.9559589,1.3516225,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6927",6927,"TAMPINES ST 33  block  319","TAMPINES","4 ROOM",103.9565028,1.3511802,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6928",6928,"TAMPINES ST 33  block  320","TAMPINES","4 ROOM",103.9572281,1.3506635,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6929",6929,"TAMPINES ST 33  block  321","TAMPINES","5 ROOM",103.957397,1.350725,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6930",6930,"TAMPINES ST 33  block  322","TAMPINES","4 ROOM",103.95818,1.350841,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6931",6931,"TAMPINES ST 33  block  323","TAMPINES","4 ROOM",103.958316,1.3519015,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6932",6932,"TAMPINES ST 33  block  338","TAMPINES","5 ROOM",103.9595852,1.3518941,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6933",6933,"TAMPINES ST 33  block  339","TAMPINES","5 ROOM",103.9590413,1.3510921,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6934",6934,"TAMPINES ST 33  block  340","TAMPINES","5 ROOM",103.9599576,1.3511706,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6935",6935,"TAMPINES ST 33  block  341","TAMPINES","5 ROOM",103.9609451,1.3513005,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6936",6936,"TAMPINES ST 33  block  342","TAMPINES","5 ROOM",103.9618517,1.3510756,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6937",6937,"TAMPINES ST 33  block  343","TAMPINES","4 ROOM",103.9613077,1.351884,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6938",6938,"TAMPINES ST 33  block  345","TAMPINES","5 ROOM",103.9623503,1.3518413,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6939",6939,"TAMPINES ST 33  block  346","TAMPINES","4 ROOM",103.9623957,1.3510724,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6940",6940,"TAMPINES ST 33  block  347","TAMPINES","5 ROOM",103.963121,1.3518733,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6941",6941,"TAMPINES ST 33  block  348","TAMPINES","4 ROOM",103.9633929,1.3526769,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6942",6942,"TAMPINES ST 33  block  349","TAMPINES","5 ROOM",103.963189,1.3533186,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6943",6943,"TAMPINES ST 33  block  350","TAMPINES","5 ROOM",103.963121,1.3538497,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6944",6944,"TAMPINES ST 33  block  351","TAMPINES","4 ROOM",103.9627583,1.3529734,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6945",6945,"TAMPINES ST 33  block  352","TAMPINES","4 ROOM",103.962373,1.3542017,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6946",6946,"TAMPINES ST 33  block  353","TAMPINES","4 ROOM",103.9629396,1.3548755,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6947",6947,"TAMPINES ST 33  block  354","TAMPINES","5 ROOM",103.9624183,1.3548969,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6948",6948,"TAMPINES ST 33  block  355","TAMPINES","4 ROOM",103.9614891,1.3551036,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6949",6949,"TAMPINES ST 33  block  356","TAMPINES","5 ROOM",103.9613984,1.3544454,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6950",6950,"TAMPINES ST 33  block  357","TAMPINES","4 ROOM",103.961761,1.3540772,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6951",6951,"TAMPINES ST 33  block  358","TAMPINES","5 ROOM",103.9608771,1.3543935,"TAMPINES ST 33",2,"TAMPINES EAST","EAST REGION",440,1872.5760942962
"6952",6952,"TAMPINES ST 34  block  359","TAMPINES","4 ROOM",103.961761,1.3559073,"TAMPINES ST 34",2,"TAMPINES EAST","EAST REGION",441,2068.22672332497
"6953",6953,"TAMPINES ST 34  block  360","TAMPINES","5 ROOM",103.9622144,1.3553922,"TAMPINES ST 34",2,"TAMPINES EAST","EAST REGION",441,2068.22672332497
"6954",6954,"TAMPINES ST 34  block  361","TAMPINES","5 ROOM",103.9627326,1.3559017,"TAMPINES ST 34",2,"TAMPINES EAST","EAST REGION",441,2068.22672332497
"6955",6955,"TAMPINES ST 34  block  362","TAMPINES","5 ROOM",103.9613984,1.3562754,"TAMPINES ST 34",2,"TAMPINES EAST","EAST REGION",441,2068.22672332497
"6956",6956,"TAMPINES ST 34  block  363","TAMPINES","4 ROOM",103.9608544,1.3554002,"TAMPINES ST 34",2,"TAMPINES EAST","EAST REGION",441,2068.22672332497
"6957",6957,"TAMPINES ST 34  block  364","TAMPINES","4 ROOM",103.9599252,1.3569978,"TAMPINES ST 34",2,"TAMPINES EAST","EAST REGION",441,2068.22672332497
"6958",6958,"TAMPINES ST 34  block  365","TAMPINES","5 ROOM",103.9605598,1.3576164,"TAMPINES ST 34",2,"TAMPINES EAST","EAST REGION",441,2068.22672332497
"6959",6959,"TAMPINES ST 34  block  366","TAMPINES","4 ROOM",103.9613984,1.3575931,"TAMPINES ST 34",2,"TAMPINES EAST","EAST REGION",441,2068.22672332497
"6960",6960,"TAMPINES ST 34  block  367","TAMPINES","4 ROOM",103.9602324,1.3581446,"TAMPINES ST 34",2,"TAMPINES EAST","EAST REGION",441,2068.22672332497
"6961",6961,"TAMPINES ST 34  block  367A","TAMPINES","4 ROOM",103.9597015,1.3577464,"TAMPINES ST 34",2,"TAMPINES EAST","EAST REGION",441,2068.22672332497
"6962",6962,"TAMPINES ST 34  block  368","TAMPINES","5 ROOM",103.9609678,1.3587853,"TAMPINES ST 34",2,"TAMPINES EAST","EAST REGION",441,2068.22672332497
"6963",6963,"TAMPINES ST 34  block  369","TAMPINES","5 ROOM",103.9602896,1.3584691,"TAMPINES ST 34",2,"TAMPINES EAST","EAST REGION",441,2068.22672332497
"6964",6964,"TAMPINES ST 34  block  370","TAMPINES","4 ROOM",103.9595852,1.3579698,"TAMPINES ST 34",2,"TAMPINES EAST","EAST REGION",441,2068.22672332497
"6965",6965,"TAMPINES ST 34  block  371","TAMPINES","5 ROOM",103.958588,1.357024,"TAMPINES ST 34",2,"TAMPINES EAST","EAST REGION",441,2068.22672332497
"6966",6966,"TAMPINES ST 34  block  372","TAMPINES","4 ROOM",103.9580214,1.3563868,"TAMPINES ST 34",2,"TAMPINES EAST","EAST REGION",441,2068.22672332497
"6967",6967,"TAMPINES ST 34  block  373","TAMPINES","4 ROOM",103.95852,1.3559446,"TAMPINES ST 34",2,"TAMPINES EAST","EAST REGION",441,2068.22672332497
"6968",6968,"TAMPINES ST 34  block  374","TAMPINES","5 ROOM",103.95852,1.3564571,"TAMPINES ST 34",2,"TAMPINES EAST","EAST REGION",441,2068.22672332497
"6969",6969,"TAMPINES ST 41  block  401","TAMPINES","5 ROOM",103.9447179,1.3571056,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"6970",6970,"TAMPINES ST 41  block  402","TAMPINES","3 ROOM",103.945461,1.357338,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"6971",6971,"TAMPINES ST 41  block  403","TAMPINES","3 ROOM",103.9449219,1.3574887,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"6972",6972,"TAMPINES ST 41  block  404","TAMPINES","3 ROOM",103.944446,1.3582054,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"6973",6973,"TAMPINES ST 41  block  405","TAMPINES","3 ROOM",103.9449219,1.3577816,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"6974",6974,"TAMPINES ST 41  block  406","TAMPINES","3 ROOM",103.945919,1.3581418,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"6975",6975,"TAMPINES ST 41  block  407","TAMPINES","3 ROOM",103.9449899,1.3582022,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"6976",6976,"TAMPINES ST 41  block  408","TAMPINES","3 ROOM",103.9452618,1.3587863,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"6977",6977,"TAMPINES ST 41  block  409","TAMPINES","4 ROOM",103.9449899,1.3591539,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"6978",6978,"TAMPINES ST 41  block  410","TAMPINES","3 ROOM",103.946259,1.3587804,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"6979",6979,"TAMPINES ST 41  block  411","TAMPINES","3 ROOM",103.946259,1.3591465,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"6980",6980,"TAMPINES ST 41  block  412","TAMPINES","3 ROOM",103.946259,1.3594393,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"6981",6981,"TAMPINES ST 41  block  413","TAMPINES","3 ROOM",103.9455564,1.3594618,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"6982",6982,"TAMPINES ST 41  block  414","TAMPINES","4 ROOM",103.946259,1.3598054,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"6983",6983,"TAMPINES ST 41  block  415","TAMPINES","3 ROOM",103.9469842,1.3593618,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"6984",6984,"TAMPINES ST 41  block  416","TAMPINES","4 ROOM",103.9473468,1.3591401,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"6985",6985,"TAMPINES ST 41  block  417","TAMPINES","3 ROOM",103.9471881,1.3587932,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"6986",6986,"TAMPINES ST 41  block  418","TAMPINES","3 ROOM",103.9475961,1.3583149,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"6987",6987,"TAMPINES ST 41  block  419","TAMPINES","4 ROOM",103.9467122,1.3582652,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"6988",6988,"TAMPINES ST 41  block  420","TAMPINES","3 ROOM",103.9475281,1.3578944,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"6989",6989,"TAMPINES ST 41  block  421","TAMPINES","4 ROOM",103.9475281,1.3575283,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"6990",6990,"TAMPINES ST 41  block  422","TAMPINES","3 ROOM",103.9469842,1.3573119,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"6991",6991,"TAMPINES ST 41  block  423","TAMPINES","5 ROOM",103.9479813,1.3571596,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"6992",6992,"TAMPINES ST 41  block  424","TAMPINES","3 ROOM",103.9481853,1.3574329,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"6993",6993,"TAMPINES ST 41  block  425","TAMPINES","4 ROOM",103.948072,1.3590626,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"6994",6994,"TAMPINES ST 41  block  426","TAMPINES","EXECUTIVE",103.9479813,1.3595756,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"6995",6995,"TAMPINES ST 41  block  427","TAMPINES","EXECUTIVE",103.9485252,1.3595724,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"6996",6996,"TAMPINES ST 41  block  428","TAMPINES","EXECUTIVE",103.9489785,1.3590572,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"6997",6997,"TAMPINES ST 41  block  429","TAMPINES","EXECUTIVE",103.9495751,1.3592589,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"6998",6998,"TAMPINES ST 41  block  430","TAMPINES","EXECUTIVE",103.9497416,1.3586475,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"6999",6999,"TAMPINES ST 41  block  431","TAMPINES","EXECUTIVE",103.9506819,1.3594853,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"7000",7000,"TAMPINES ST 41  block  432","TAMPINES","5 ROOM",103.9504721,1.3588201,"TAMPINES ST 41",2,"TAMPINES EAST","EAST REGION",442,961.921365829418
"7001",7001,"TAMPINES ST 42  block  444","TAMPINES","4 ROOM",103.9513355,1.3583112,"TAMPINES ST 42",2,"TAMPINES EAST","EAST REGION",443,1524.40402787969
"7002",7002,"TAMPINES ST 42  block  445","TAMPINES","4 ROOM",103.9505196,1.3581696,"TAMPINES ST 42",2,"TAMPINES EAST","EAST REGION",443,1524.40402787969
"7003",7003,"TAMPINES ST 42  block  446","TAMPINES","3 ROOM",103.9509729,1.3579473,"TAMPINES ST 42",2,"TAMPINES EAST","EAST REGION",443,1524.40402787969
"7004",7004,"TAMPINES ST 42  block  447","TAMPINES","4 ROOM",103.950506,1.357232,"TAMPINES ST 42",2,"TAMPINES EAST","EAST REGION",443,1524.40402787969
"7005",7005,"TAMPINES ST 42  block  448","TAMPINES","3 ROOM",103.9509729,1.3574349,"TAMPINES ST 42",2,"TAMPINES EAST","EAST REGION",443,1524.40402787969
"7006",7006,"TAMPINES ST 42  block  449","TAMPINES","4 ROOM",103.9510635,1.3570683,"TAMPINES ST 42",2,"TAMPINES EAST","EAST REGION",443,1524.40402787969
"7007",7007,"TAMPINES ST 42  block  450","TAMPINES","3 ROOM",103.9516754,1.3574124,"TAMPINES ST 42",2,"TAMPINES EAST","EAST REGION",443,1524.40402787969
"7008",7008,"TAMPINES ST 42  block  450A","TAMPINES","4 ROOM",103.952242,1.3583791,"TAMPINES ST 42",2,"TAMPINES EAST","EAST REGION",443,1524.40402787969
"7009",7009,"TAMPINES ST 42  block  450C","TAMPINES","5 ROOM",103.952242,1.3571346,"TAMPINES ST 42",2,"TAMPINES EAST","EAST REGION",443,1524.40402787969
"7010",7010,"TAMPINES ST 42  block  450D","TAMPINES","5 ROOM",103.9528766,1.3571308,"TAMPINES ST 42",2,"TAMPINES EAST","EAST REGION",443,1524.40402787969
"7011",7011,"TAMPINES ST 42  block  450E","TAMPINES","5 ROOM",103.9530579,1.357569,"TAMPINES ST 42",2,"TAMPINES EAST","EAST REGION",443,1524.40402787969
"7012",7012,"TAMPINES ST 42  block  450F","TAMPINES","5 ROOM",103.9532392,1.357934,"TAMPINES ST 42",2,"TAMPINES EAST","EAST REGION",443,1524.40402787969
"7013",7013,"TAMPINES ST 42  block  450G","TAMPINES","5 ROOM",103.952894,1.358313,"TAMPINES ST 42",2,"TAMPINES EAST","EAST REGION",443,1524.40402787969
"7014",7014,"TAMPINES ST 42  block  451","TAMPINES","5 ROOM",103.9540551,1.3565382,"TAMPINES ST 42",2,"TAMPINES EAST","EAST REGION",443,1524.40402787969
"7015",7015,"TAMPINES ST 42  block  452","TAMPINES","3 ROOM",103.9545991,1.3568279,"TAMPINES ST 42",2,"TAMPINES EAST","EAST REGION",443,1524.40402787969
"7016",7016,"TAMPINES ST 42  block  453","TAMPINES","4 ROOM",103.9538965,1.3569967,"TAMPINES ST 42",2,"TAMPINES EAST","EAST REGION",443,1524.40402787969
"7017",7017,"TAMPINES ST 42  block  454","TAMPINES","MULTI-GENERATION",103.95494,1.3574198,"TAMPINES ST 42",2,"TAMPINES EAST","EAST REGION",443,1524.40402787969
"7018",7018,"TAMPINES ST 42  block  455","TAMPINES","4 ROOM",103.9538965,1.3573993,"TAMPINES ST 42",2,"TAMPINES EAST","EAST REGION",443,1524.40402787969
"7019",7019,"TAMPINES ST 42  block  456","TAMPINES","4 ROOM",103.9545084,1.3576337,"TAMPINES ST 42",2,"TAMPINES EAST","EAST REGION",443,1524.40402787969
"7020",7020,"TAMPINES ST 42  block  457","TAMPINES","5 ROOM",103.9536588,1.3578605,"TAMPINES ST 42",2,"TAMPINES EAST","EAST REGION",443,1524.40402787969
"7021",7021,"TAMPINES ST 42  block  458","TAMPINES","4 ROOM",103.9545991,1.3579992,"TAMPINES ST 42",2,"TAMPINES EAST","EAST REGION",443,1524.40402787969
"7022",7022,"TAMPINES ST 42  block  459","TAMPINES","4 ROOM",103.9540551,1.3583684,"TAMPINES ST 42",2,"TAMPINES EAST","EAST REGION",443,1524.40402787969
"7023",7023,"TAMPINES ST 42  block  460","TAMPINES","MULTI-GENERATION",103.9549617,1.3583631,"TAMPINES ST 42",2,"TAMPINES EAST","EAST REGION",443,1524.40402787969
"7024",7024,"TAMPINES ST 43  block  433","TAMPINES","4 ROOM",103.9510862,1.3590631,"TAMPINES ST 43",2,"TAMPINES EAST","EAST REGION",444,1322.51901010471
"7025",7025,"TAMPINES ST 43  block  434","TAMPINES","3 ROOM",103.9516074,1.3592614,"TAMPINES ST 43",2,"TAMPINES EAST","EAST REGION",444,1322.51901010471
"7026",7026,"TAMPINES ST 43  block  435","TAMPINES","4 ROOM",103.9510842,1.3597857,"TAMPINES ST 43",2,"TAMPINES EAST","EAST REGION",444,1322.51901010471
"7027",7027,"TAMPINES ST 43  block  436","TAMPINES","4 ROOM",103.9516074,1.3596274,"TAMPINES ST 43",2,"TAMPINES EAST","EAST REGION",444,1322.51901010471
