name,address,postal,lat,lon,SUBZONE_NO,SUBZONE_N,PLN_AREA_N,REGION_N
FLINDERS PRACTICE PTE LTD,19 KEPPEL ROAD Singapore,089058,1.2729624,103.8423879,10,ANSON,DOWNTOWN CORE,CENTRAL REGION
FOCUS MEDICAL GROUP,BLK 226C ANG MO KIO AVE 1 Singapore,563226,1.367159,103.839302,5,SHANGRI-LA,ANG MO KIO,NORTH-EAST REGION
FONG CLINIC,BLK 162 MEI LING ST Singapore,140162,1.2921875,103.8027214,6,MEI CHIN,QUEENSTOWN,CENTRAL REGION
FOO CLINIC,BLK 962 JURONG WEST ST 91 Singapore,640962,1.3420748,103.6917077,8,YUNNAN,JURONG WEST,WEST REGION
FRANKEL CLINIC,689 EAST COAST RD Singapore,459056,1.3120152,103.9220574,5,FRANKEL,BEDOK,EAST REGION
FRASER & NEAVE CLINIC - ALEXANDRA POINT,438 ALEXANDRA RD Singapore,119958,1.2773648,103.8021102,14,PASIR PANJANG 2,QUEENSTOWN,CENTRAL REGION
FRASER MEDICAL CENTRE,BLK 78A TELOK BLANGAH ST 32 Singapore,101078,1.273512,103.8090239,13,TELOK BLANGAH DRIVE,BUKIT MERAH,CENTRAL REGION
FRONTIER MEDICAL ASSOCIATES,BLK 982 BUANGKOK CRESCENT Singapore,530982,1.3808544,103.8792821,5,TRAFALGAR,HOUGANG,NORTH-EAST REGION
FUNAN CLINIC,5 COLEMAN ST Singapore,179805,1.2920098,103.8499319,2,CITY HALL,DOWNTOWN CORE,CENTRAL REGION
G H HENG  CLINIC,BLK 133 JLN BUKIT MERAH Singapore,160133,1.2796441,103.8272937,11,KAMPONG TIONG BAHRU,BUKIT MERAH,CENTRAL REGION
G P MEDICAL CENTRE & SURGERY,35 SELEGIE RD Singapore,188307,1.300661,103.8493367,8,SELEGIE,ROCHOR,CENTRAL REGION
G S CLINIC & SURGERY PTE LTD,BLK 632 ANG MO KIO AVE 4 Singapore,560632,1.3799826,103.8414166,9,YIO CHU KANG WEST,ANG MO KIO,NORTH-EAST REGION
G.I.F.T MEDICAL CENTRE,389 UPPER ALJUNIED RD Singapore,367874,1.3331428,103.8787445,12,JOO SENG,TOA PAYOH,CENTRAL REGION
GALILEE CLINIC,BLK 342 UBI AVE 1 Singapore,400342,1.3265457,103.9011225,3,KAMPONG UBI,GEYLANG,CENTRAL REGION
GENERAL OUTPATIENT CLINIC,17 ANG MO KIO AVE 9 Singapore,569766,1.3841331,103.8403717,9,YIO CHU KANG WEST,ANG MO KIO,NORTH-EAST REGION
GENTLE MEDICAL CLINIC,BLK 301 SERANGOON AVE 2 Singapore,550301,1.3531794,103.8679185,6,SERANGOON CENTRAL,SERANGOON,NORTH-EAST REGION
GETHIN-JONES MEDICAL PRACTICE PTE LTD,260 ORCHARD RD Singapore,238855,1.3027635,103.837358,3,SOMERSET,ORCHARD,CENTRAL REGION
GETHIN-JONES MEDICAL PRACTICE PTE LTD,460 ALEXANDRA ROAD Singapore,119953,1.2736761,103.8015216,14,PASIR PANJANG 2,QUEENSTOWN,CENTRAL REGION
GETHIN-JONES MEDICAL PRACTICE PTE LTD,NA NANYANG AVE Singapore,639798,1.3483099,103.6831347,1,WESTERN WATER CATCHMENT,WESTERN WATER CATCHMENT,WEST REGION
GETHIN-JONES MEDICAL PRACTICE PTE LTD,78 SHENTON WAY Singapore,079120,1.2731808,103.8453116,10,ANSON,DOWNTOWN CORE,CENTRAL REGION
GEYLANG BAHRU CLINIC,BLK 16 UPPER BOON KENG RD Singapore,380016,1.3155916,103.8718552,3,BOON KENG,KALLANG,CENTRAL REGION
GEYLANG SENIOR CITIZENS' HEALTH CARE CENTRE (SCHC,21 GEYLANG EAST CENTRAL Singapore,389707,1.3195933,103.887168,4,ALJUNIED,GEYLANG,CENTRAL REGION
GEYLANG SERAI CLINIC,138 CHANGI RD Singapore,419722,1.3167936,103.9016016,5,GEYLANG EAST,GEYLANG,CENTRAL REGION
GHIM MOH CLINIC & SURGERY,BLK 11 GHIM MOH RD Singapore,270011,1.310035,103.789976,1,GHIM MOH,QUEENSTOWN,CENTRAL REGION
GLAXO WELLCOME MANUFACTURING MEDICAL CENTRE,1 PIONEER SECTOR 1 Singapore,628413,1.3090952,103.6599029,5,PIONEER SECTOR,PIONEER,WEST REGION
GLENEAGLES MARITIME MEDICAL CENTRE PTE LTD,120 CANTONMENT RD Singapore,089760,1.276612,103.840361,16,EVERTON PARK,BUKIT MERAH,CENTRAL REGION
GOH CLINIC,1 BROOKE RD Singapore,429979,1.3042198,103.9038411,3,MARINE PARADE,MARINE PARADE,CENTRAL REGION
GOH CLINIC & SURGERY,BLK 684 HOUGANG AVE 8 Singapore,530684,1.3742687,103.8866118,4,HOUGANG WEST,HOUGANG,NORTH-EAST REGION
GOH CLINIC & SURGERY,BLK 150 BEDOK RESERVOIR RD Singapore,470150,1.3360666,103.9124505,1,KAKI BUKIT,BEDOK,EAST REGION
GOH MEDICAL CLINIC,BLK 136 POTONG PASIR AVE 3 Singapore,350136,1.3340619,103.8666004,9,POTONG PASIR,TOA PAYOH,CENTRAL REGION
GOLDEN MILE CLINIC,BLK 465 NORTH BRIDGE RD Singapore,191465,1.305253,103.8630664,9,CRAWFORD,KALLANG,CENTRAL REGION
GOLDEN MILE CLINIC,5001 BEACH RD Singapore,199588,1.3027902,103.8653797,9,CRAWFORD,KALLANG,CENTRAL REGION
GOLDEN SULTAN PLAZA CLINIC & SURGERY,100 JLN SULTAN Singapore,199001,1.3032484,103.8619363,9,CRAWFORD,KALLANG,CENTRAL REGION
GOODWILL CLINIC,BLK 685 RACE COURSE RD Singapore,210685,1.3139721,103.8567281,6,LAVENDER,KALLANG,CENTRAL REGION
GRACE CLINIC,100 EU TONG SEN ST Singapore,059812,1.2818682,103.8407372,2,PEOPLE'S PARK,OUTRAM,CENTRAL REGION
GRACE CLINIC & SURGERY,BLK 607 ANG MO KIO AVE 4 Singapore,560607,1.3803646,103.8387898,9,YIO CHU KANG WEST,ANG MO KIO,NORTH-EAST REGION
GRACE POLYCLINIC,134 EAST COAST RD Singapore,428819,1.3061132,103.9053742,2,KATONG,MARINE PARADE,CENTRAL REGION
GREEN CROSS MEDICAL CENTRE,BLK 824 TAMPINES ST 81 Singapore,520824,1.3490499,103.9327527,3,TAMPINES WEST,TAMPINES,EAST REGION
GREENLIFE CLINIC & SURGERY PTE LTD,BLK 807 YISHUN RING RD Singapore,760807,1.4167736,103.8315436,8,KHATIB,YISHUN,NORTH REGION
GREENLIFE CLINIC AND SURGERY,11 CANBERRA RD Singapore,759775,1.4490229,103.8198723,3,SEMBAWANG CENTRAL,SEMBAWANG,NORTH REGION
GREIF SINGAPORE PTE LTD,7 TUAS AVE 3 Singapore,639406,1.320343,103.656902,3,TUAS NORTH,TUAS,WEST REGION
H S LEE CLINIC & SURGERY,BLK 173 YISHUN AVE 7 Singapore,760173,1.4370075,103.8309346,9,YISHUN WEST,YISHUN,NORTH REGION
HAFIZ CLINIC AND SURGERY,BLK 516 CHOA CHU KANG ST 51 Singapore,680516,1.3905346,103.7432625,5,CHOA CHU KANG NORTH,CHOA CHU KANG,WEST REGION
HAMID FAMILY CLINIC & SURGERY,BLK 156 PASIR RIS ST 13 Singapore,510156,1.3640079,103.9630076,5,PASIR RIS DRIVE,PASIR RIS,EAST REGION
HAN CLINIC & SURGERY,BLK 81 TELOK BLANGAH DR Singapore,100081,1.2730003,103.8074563,13,TELOK BLANGAH DRIVE,BUKIT MERAH,CENTRAL REGION
HARMONY FAMILY CLINIC,BLK 235 CHOA CHU KANG CENTRAL Singapore,680235,1.37987,103.7488746,3,CHOA CHU KANG CENTRAL,CHOA CHU KANG,WEST REGION
HEALTH IMAGE (SINGAPORE) CLINIC,304 ORCHARD RD Singapore,238863,1.3045755,103.8340344,2,BOULEVARD,ORCHARD,CENTRAL REGION
HEALTH PARTNERS FAMILY CLINIC,1 BT BATOK CENTRAL LINK Singapore,658713,1.3500111,103.7492852,7,BUKIT BATOK CENTRAL,BUKIT BATOK,WEST REGION
HEALTH PARTNERS MEDICAL CLINIC (HOLLAND VILLAGE),273 HOLLAND AVE Singapore,278992,1.3114,103.79564,7,LEEDON PARK,BUKIT TIMAH,CENTRAL REGION
HEALTH PARTNERSHIP MEDICAL CENTRE,BLK 109 BUKIT PURMEI RD Singapore,090109,1.2739482,103.8252941,15,TELOK BLANGAH RISE,BUKIT MERAH,CENTRAL REGION
HEALTHCARE CLINIC & SURGERY,BLK 212 HOUGANG ST 21 Singapore,530212,1.3594665,103.8882495,7,LORONG AH SOO,HOUGANG,NORTH-EAST REGION
HEALTHCARE FAMILY CLINIC & SURGERY,BLK 403 SIN MING AVE Singapore,570403,1.3628453,103.8334355,1,UPPER THOMSON,BISHAN,CENTRAL REGION
HEALTHCREST MEDICAL CENTRE,349 BEDOK RD Singapore,469536,1.3314269,103.9472203,4,BEDOK NORTH,BEDOK,EAST REGION
HEALTHGAIN CLINIC AND SURGERY,BLK 107 TAMPINES ST 11 Singapore,521107,1.3483749,103.948072,2,TAMPINES EAST,TAMPINES,EAST REGION
HEALTHJOY FAMILY CLINIC,BLK 573 HOUGANG ST 51 Singapore,530573,1.3773635,103.8876207,5,TRAFALGAR,HOUGANG,NORTH-EAST REGION
HEALTHLINE FAMILY CLINIC & SURGERY (BUKIT BATOK),BLK 151 BUKIT BATOK ST 11 Singapore,650151,1.3487581,103.7442612,6,BUKIT BATOK WEST,BUKIT BATOK,WEST REGION
HEALTHLINE FAMILY CLINIC AND SURGERY,BLK 25A CHAI CHEE ROAD Singapore,461025,1.3232684,103.9240514,3,KEMBANGAN,BEDOK,EAST REGION
HEALTHLINE FAMILY CLINIC AND SURGERY,BLK 66 KALLANG BAHRU Singapore,330066,1.3206511,103.869862,2,GEYLANG BAHRU,KALLANG,CENTRAL REGION
HEALTH-LINK (AMK) MEDICAL CENTRE,BLK 108 ANG MO KIO AVE 4 Singapore,560108,1.3709152,103.8382463,6,KEBUN BAHRU,ANG MO KIO,NORTH-EAST REGION
HEALTHLINK FAMILY CLINIC & SURGERY,BLK 86 REDHILL CLOSE Singapore,150086,1.2869242,103.8188638,3,REDHILL,BUKIT MERAH,CENTRAL REGION
HEALTHLINK FAMILY CLINIC & SURGERY,BLK 21 GHIM MOH RD Singapore,270021,1.3106477,103.7884371,1,GHIM MOH,QUEENSTOWN,CENTRAL REGION
HEALTHLINK MEDICAL CLINIC AND SURGERY PTE LTD,BLK 5 UPPER ALJUNIED LANE Singapore,360005,1.3337035,103.879825,12,JOO SENG,TOA PAYOH,CENTRAL REGION
HEALTH-PLUS CLINIC,BLK 307 CHOA CHU KANG AVE 4 Singapore,680307,1.3853509,103.742561,3,CHOA CHU KANG CENTRAL,CHOA CHU KANG,WEST REGION
HEALTHPOINT FAMILY CLINIC & SURGERY,BLK 48 TANGLIN HALT RD Singapore,142048,1.3008454,103.797825,4,TANGLIN HALT,QUEENSTOWN,CENTRAL REGION
HEALTHPRO CLINIC AND SURGERY,BLK 820 TAMPINES ST 81 Singapore,520820,1.3479324,103.9361065,3,TAMPINES WEST,TAMPINES,EAST REGION
HEALTHSPRING FAMILY CLINIC & SURGERY,BLK 347 BUKIT BATOK WEST ST 34 Singapore,650347,1.3625194,103.7513838,2,HONG KAH NORTH,BUKIT BATOK,WEST REGION
HEALTHWAY ALEXANDRA POINT MEDICAL CENTRE,438A ALEXANDRA RD Singapore,119967,1.2777047,103.8008548,14,PASIR PANJANG 2,QUEENSTOWN,CENTRAL REGION
HEALTHWAY CLINIC & SURGERY,BLK 534 CHOA CHU KANG ST 51 Singapore,680534,1.3923359,103.7427781,5,CHOA CHU KANG NORTH,CHOA CHU KANG,WEST REGION
HEALTHWAY FAMILY DOCTOR CLINIC & SURGERY,BLK 40 BEO CRESCENT Singapore,160040,1.2891435,103.8274678,9,BUKIT HO SWEE,BUKIT MERAH,CENTRAL REGION
HEALTHWAY HOUGANG POINT CLINIC,1 HOUGANG ST 91 Singapore,538692,1.3758021,103.8794307,5,TRAFALGAR,HOUGANG,NORTH-EAST REGION
HEALTHWAY JURONG WEST CLINIC,BLK 690 JURONG WEST CENTRAL 1 Singapore,640690,1.3413112,103.7067447,9,JURONG WEST CENTRAL,JURONG WEST,WEST REGION
HEALTHWAY KAKI BUKIT CLINIC,31 KAKI BUKIT RD 3 Singapore,417818,1.3357041,103.9055177,1,KAKI BUKIT,BEDOK,EAST REGION
HEALTHWAY MEDICAL CENTRE,BLK 417 YISHUN AVE 11 Singapore,760417,1.4237973,103.8465798,3,YISHUN EAST,YISHUN,NORTH REGION
HEALTHWAY MEDICAL CENTRE (GATEWAY EAST),152 BEACH RD Singapore,189721,1.2988735,103.8594007,2,CITY HALL,DOWNTOWN CORE,CENTRAL REGION
HEALTHWAY MEDICAL CLINIC,BLK 110 LENGKONG TIGA Singapore,410110,1.3234922,103.9109954,3,KEMBANGAN,BEDOK,EAST REGION
HEALTHWAY MEDICAL GROUP,30 SEMBAWANG DR Singapore,757713,1.4482678,103.8196887,3,SEMBAWANG CENTRAL,SEMBAWANG,NORTH REGION
HEALTHWAY SENGKANG CLINIC,118 RIVERVALE DRIVE Singapore,540118,1.3855939,103.9019834,2,RIVERVALE,SENGKANG,NORTH-EAST REGION
HEALTHWAY TAMPINES CLINIC,BLK 710 TAMPINES ST 71 Singapore,520710,1.3587573,103.9377381,3,TAMPINES WEST,TAMPINES,EAST REGION
HEALTHWAY WOODLANDS FAMILY CLINIC,BLK 888 WOODLANDS DR 50 Singapore,730888,1.4377241,103.7952735,2,MIDVIEW,WOODLANDS,NORTH REGION
HENDERSON CLINIC & SURGERY,BLK 114 BT MERAH VIEW Singapore,150114,1.2864844,103.8223733,8,HENDERSON HILL,BUKIT MERAH,CENTRAL REGION
HENG CLINIC & SURGERY,BLK 740 BEDOK RESERVOIR RD Singapore,470740,1.3383014,103.9225237,2,BEDOK RESERVOIR,BEDOK,EAST REGION
HENG HENG CLINIC,BLK 45 HOLLAND DR Singapore,270045,1.3088129,103.7926702,2,HOLLAND DRIVE,QUEENSTOWN,CENTRAL REGION
HENG-GREF MEDICAL CENTRE PTE LTD,BLK 11 JALAN BUKIT MERAH Singapore,150011,1.2869066,103.8088114,7,ALEXANDRA HILL,BUKIT MERAH,CENTRAL REGION
HIA CLINIC,BLK 27 BENDEMEER RD Singapore,330027,1.318858,103.862831,1,BENDEMEER,KALLANG,CENTRAL REGION
HILLVIEW CLINIC & SURGERY,1 HILLVIEW AVE Singapore,669426,1.3663915,103.7623001,1,GOMBAK,BUKIT BATOK,WEST REGION
HK FAMILY CLINIC AND SURGERY,BLK 410 ANG MO KIO AVE 10 Singapore,560410,1.3626873,103.854642,3,CHONG BOON,ANG MO KIO,NORTH-EAST REGION
HL FAMILY CLINIC AND SURGERY,BLK 111 JALAN BUKIT MERAH Singapore,160111,1.2803001,103.8263877,11,KAMPONG TIONG BAHRU,BUKIT MERAH,CENTRAL REGION
HL FAMILY CLINIC AND SURGERY(BEDOK),BLK 122 BEDOK NORTH ST 2 Singapore,460122,1.3287484,103.93801,4,BEDOK NORTH,BEDOK,EAST REGION
HO MEDICAL CENTRE PTE LTD,BLK 6C MARGARET DR Singapore,142006,1.299554,103.8033247,5,MARGARET DRIVE,QUEENSTOWN,CENTRAL REGION
HO MEDICAL CLINIC,101 UPPER CROSS ST Singapore,058357,1.2857964,103.8440022,1,PEARL'S HILL,OUTRAM,CENTRAL REGION
HOLLAND CLINIC,BLK 31 HOLLAND CLOSE Singapore,270031,1.3070686,103.7971071,2,HOLLAND DRIVE,QUEENSTOWN,CENTRAL REGION
HONG ASSOCIATES CLINIC,BLK 18 TOA PAYOH LOR 7 Singapore,310018,1.3358021,103.8567256,6,PEI CHUN,TOA PAYOH,CENTRAL REGION
HONG ASSOCIATES CLINIC,BLK 111 JLN BUKIT MERAH Singapore,160111,1.2803001,103.8263877,11,KAMPONG TIONG BAHRU,BUKIT MERAH,CENTRAL REGION
HONG FAMILY CLINIC,BLK 282 TAMPINES ST 22 Singapore,520282,1.3477639,103.9524233,2,TAMPINES EAST,TAMPINES,EAST REGION
HONG KONG CLINIC,283 TANJONG KATONG RD Singapore,437066,1.3068658,103.8958035,2,KATONG,MARINE PARADE,CENTRAL REGION
HONG WHYE CLINIC,BLK 412 BEDOK NORTH AVE 2 Singapore,460412,1.3290438,103.9311665,4,BEDOK NORTH,BEDOK,EAST REGION
HORIZON MEDICAL CENTRE,200 UPPER THOMSON RD Singapore,574424,1.3518453,103.8360304,1,UPPER THOMSON,BISHAN,CENTRAL REGION
HOUGANG CLINIC,BLK 631 HOUGANG AVE 8 Singapore,530631,1.370734,103.8813686,4,HOUGANG WEST,HOUGANG,NORTH-EAST REGION
HOUGANG MEDICAL CENTRE,BLK 247 HOUGANG AVE 3 Singapore,530247,1.359102,103.891517,7,LORONG AH SOO,HOUGANG,NORTH-EAST REGION
HOUGANG SAI CLINIC,BLK 124 HOUGANG AVE 1 Singapore,530124,1.352906,103.8867146,7,LORONG AH SOO,HOUGANG,NORTH-EAST REGION
HU CLINIC,BLK 433 CLEMENTI AVE 3 Singapore,120433,1.3140171,103.7618194,6,CLEMENTI CENTRAL,CLEMENTI,WEST REGION
HUAN CLINIC,60 EU TONG SEN ST Singapore,059804,1.28649,103.8444964,1,PEARL'S HILL,OUTRAM,CENTRAL REGION
HWANG & LIANG FAMILY CLINIC & SURGERY,BLK 476 TAMPINES ST 44 Singapore,520476,1.3609346,103.95342049999999,2,TAMPINES EAST,TAMPINES,EAST REGION
HYPERBARIC MEDICINE CENTRE,11 JALAN TAN TOCK SENG Singapore,308433,1.3205612,103.8485777,2,MOULMEIN,NOVENA,CENTRAL REGION
IN HOUSE CLINIC HONG LEONG ASIA LTD,7A TUAS AVE 13 Singapore,638979,1.317988,103.642942,4,TUAS BAY,TUAS,WEST REGION
INDUS CLINIC,BLK 77 INDUS RD Singapore,160077,1.2910317,103.8270996,9,BUKIT HO SWEE,BUKIT MERAH,CENTRAL REGION
INTERNATIONAL MEDICAL CLINIC,293 HOLLAND RD Singapore,278628,1.3175779,103.7858566,4,ULU PANDAN,BUKIT TIMAH,CENTRAL REGION
INTERNATIONAL SCREENING CENTRE,BLK 10 ANSON RD Singapore,079903,1.2756998,103.8458098,9,TANJONG PAGAR,DOWNTOWN CORE,CENTRAL REGION
IPL - LASER MEDICAL & AESTHETIC CLINIC,290 ORCHARD RD Singapore,238859,1.3039054,103.8355763,2,BOULEVARD,ORCHARD,CENTRAL REGION
ISABELLE YEOH AESTHETIC CLINIC,ONE ORCHARD BOULEVARD Singapore,248649,1.3030989,103.8239723,1,TANGLIN,ORCHARD,CENTRAL REGION
ISLAND CLINIC,594B SEMBAWANG RD Singapore,758453,1.440734,103.824966,2,SEMBAWANG SPRINGS,SEMBAWANG,NORTH REGION
JO-LIN FAMILY CLINIC & SURGERY,BLK 533 CHOA CHU KANG ST 51 Singapore,680533,1.3922588,103.7431268,5,CHOA CHU KANG NORTH,CHOA CHU KANG,WEST REGION
JOY FAMILY CLINIC,BLK 703 BEDOK RESERVOIR RD Singapore,470703,1.3371946,103.9198822,2,BEDOK RESERVOIR,BEDOK,EAST REGION
JOYSPRING FAMILY CLINIC,BLK 133 ANG MO KIO AVE 3 Singapore,560133,1.3711089,103.8426847,6,KEBUN BAHRU,ANG MO KIO,NORTH-EAST REGION
JUBILEE MEDICAL CENTRE,BLK 116 JLN BT MERAH Singapore,160116,1.2815447,103.8264716,4,TIONG BAHRU STATION,BUKIT MERAH,CENTRAL REGION
JURONG CLINIC & DENTAL SURGERY,BLK 501 JURONG WEST ST 51 Singapore,640501,1.3500718,103.719164,3,HONG KAH,JURONG WEST,WEST REGION
JURONG EAST CLINIC,BLK 114 JURONG EAST ST 13 Singapore,600114,1.3392112,103.7345734,2,YUHUA EAST,JURONG EAST,WEST REGION
JURONG SHIPYARD MEDICAL CENTRE (PS),"5 JALAN SAMULUN, JURONG TOWN Singapore",629122,1.301858,103.698625,3,SAMULUN,BOON LAY,WEST REGION
JURONG SHIPYARD MEDICAL CENTRE (TK),29 TANJONG KLING RD Singapore,628054,1.304318,103.7044265,3,SAMULUN,BOON LAY,WEST REGION
K C TAN'S CLINIC & BRIGHT DENTAL SURGERY,1016 UPPER SERANGOON RD Singapore,534754,1.362783,103.88821,7,LORONG AH SOO,HOUGANG,NORTH-EAST REGION
PJ CLINIC,BLK 36 BEO CRESCENT Singapore,160036,1.2883406,103.8271961,9,BUKIT HO SWEE,BUKIT MERAH,CENTRAL REGION
POINT MEDICAL GROUP (JURONG WEST),BLK 541 JURONG WEST AVE 1 Singapore,640541,1.3511912,103.7161143,3,HONG KAH,JURONG WEST,WEST REGION
PONGGOL CLINIC,BLK 23 HOUGANG AVE 3 Singapore,530023,1.3648919,103.8907921,7,LORONG AH SOO,HOUGANG,NORTH-EAST REGION
POW FAMILY CLINIC & SURGERY,BLK 620 HOUGANG AVE 8 Singapore,530620,1.3701336,103.883815,4,HOUGANG WEST,HOUGANG,NORTH-EAST REGION
PRAISE FAMILY CLINIC,BLK 717 TAMPINES ST 72 Singapore,520717,1.3588465,103.9350188,3,TAMPINES WEST,TAMPINES,EAST REGION
PRASAD'S CLINIC,25 NORRIS RD Singapore,208267,1.3080905,103.8538268,2,LITTLE INDIA,ROCHOR,CENTRAL REGION
PREMIER CLINIC & SURGERY PTE LTD,BLK 631 ANG MO KIO AVE 4 Singapore,560631,1.3795879,103.8407218,9,YIO CHU KANG WEST,ANG MO KIO,NORTH-EAST REGION
PREMIER HEALTHCARE CLINIC & SURGERY,BLK 376 BUKIT BATOK ST 31 Singapore,650376,1.3585031,103.7492819,2,HONG KAH NORTH,BUKIT BATOK,WEST REGION
LIFELINE MEDICAL GROUP,BLK 118 RIVERVALE DRIVE Singapore,540118,1.3855939,103.9019834,2,RIVERVALE,SENGKANG,NORTH-EAST REGION
LIFELINE NEIGHBOURHOOD MEDICAL CLINIC,BLK 280 BUKIT BATOK EAST AVE 3 Singapore,650280,1.3478798,103.7568434,8,BUKIT BATOK EAST,BUKIT BATOK,WEST REGION
LIFELINE PUNGGOL MEDICAL CLINIC,BLK 198 PUNGGOL FIELD Singapore,820198,1.39946,103.90634,4,PUNGGOL FIELD,PUNGGOL,NORTH-EAST REGION
LIFELINK BUKIT TIMAH CLINIC & SURGERY,84 JALAN JURONG KECHIL Singapore,598593,1.3404516,103.7731595,1,ANAK BUKIT,BUKIT TIMAH,CENTRAL REGION
LIFE-LINK CLINIC & SURGERY,BLK 446 PASIR RIS DR 6 Singapore,510446,1.3704673,103.9572734,5,PASIR RIS DRIVE,PASIR RIS,EAST REGION
LIGHTHOUSE CLINIC AND SURGERY,BLK 642 BUKIT BATOK CENTRAL Singapore,650642,1.34868,103.7514575,7,BUKIT BATOK CENTRAL,BUKIT BATOK,WEST REGION
LIM CLINIC,BLK 446 ANG MO KIO AVE 10 Singapore,560446,1.3678117,103.8551856,3,CHONG BOON,ANG MO KIO,NORTH-EAST REGION
LIM CLINIC,295 CHANGI RD Singapore,419773,1.3181712,103.9071036,3,KEMBANGAN,BEDOK,EAST REGION
LIM CLINIC,BLK 117 COMMONWEALTH DR Singapore,140117,1.3066305,103.8002085,3,COMMONWEALTH,QUEENSTOWN,CENTRAL REGION
LIM CLINIC & SURGERY,BLK 517 JURONG WEST ST 52 Singapore,640517,1.3456775,103.7194616,3,HONG KAH,JURONG WEST,WEST REGION
LIM CLINIC & SURGERY,BLK 20 CHAI CHEE RD Singapore,461020,1.326468,103.9227142,3,KEMBANGAN,BEDOK,EAST REGION
LIM MEDICAL CLINIC,BLK 320 CLEMENTI AVE 4 Singapore,120320,1.3170708,103.7654405,4,CLEMENTI NORTH,CLEMENTI,WEST REGION
LIN & SONS CLINIC & SURGERY PTE LTD,BLK 18 TECK WHYE LANE Singapore,680018,1.3782996,103.7541248,1,TECK WHYE,CHOA CHU KANG,WEST REGION
LITTLE CROSS FAMILY CLINIC,BLK 915 TAMPINES ST 91 Singapore,520915,1.3486079,103.9395057,3,TAMPINES WEST,TAMPINES,EAST REGION
LO & LEE CLINIC & SURGERY,BLK 134 LORONG AH SOO Singapore,530134,1.3504537,103.8864328,8,TAI SENG,HOUGANG,NORTH-EAST REGION
LOH CLINIC,BLK 45 SIMS DR Singapore,380045,1.3174127,103.8783863,4,ALJUNIED,GEYLANG,CENTRAL REGION
M LAM CLINIC,739 GEYLANG RD Singapore,389649,1.3148876,103.8904981,4,ALJUNIED,GEYLANG,CENTRAL REGION
MACPHERSON MEDICAL CLINIC,BLK 78 CIRCUIT RD Singapore,370078,1.3279536,103.8852648,2,MACPHERSON,GEYLANG,CENTRAL REGION
MAH MEDICAL,BLK 452 ANG MO KIO AVE 10 Singapore,560452,1.3689024,103.8561218,3,CHONG BOON,ANG MO KIO,NORTH-EAST REGION
MAI DING CLINIC,319 CHANGI RD Singapore,419794,1.3183112,103.9081352,3,KEMBANGAN,BEDOK,EAST REGION
MAKE-WELL FAMILY CLINIC & SURGERY,BLK 70 LOR 4 TOA PAYOH Singapore,310070,1.3346601,103.8522881,4,BOON TECK,TOA PAYOH,CENTRAL REGION
MALAYEE DISPENSARY,BLK 9 SELEGIE RD Singapore,180009,1.3034202,103.8509279,9,BENCOOLEN,ROCHOR,CENTRAL REGION
MANDARIN MEDICAL CENTRE,66 JLN JURONG KECHIL Singapore,598586,1.3405074,103.7737639,1,ANAK BUKIT,BUKIT TIMAH,CENTRAL REGION
MANDARIN MEDICAL CLINIC,333 ORCHARD RD Singapore,238867,1.3022077,103.836443,3,SOMERSET,ORCHARD,CENTRAL REGION
MANHATTAN MEDICAL CENTRE,151 CHIN SWEE RD Singapore,169876,1.2870826,103.8408451,1,PEARL'S HILL,OUTRAM,CENTRAL REGION
MAO MEDICAL CENTRE & SURGERY,BLK 149 SILAT AVE Singapore,160149,1.2774392,103.8318833,11,KAMPONG TIONG BAHRU,BUKIT MERAH,CENTRAL REGION
MARINA MEDICAL CENTRE (TIONG BAHRU),BLK 78 GUAN CHUAN ST Singapore,160078,1.2833574,103.831082,10,TIONG BAHRU,BUKIT MERAH,CENTRAL REGION
MARINE PARADE CLINIC,BLK 59 MARINE TERRACE Singapore,440059,1.3058783,103.9144897,3,MARINE PARADE,MARINE PARADE,CENTRAL REGION
MARSILING CLINIC & SURGERY,BLK 1 MARSILING DR Singapore,730001,1.4406998,103.7765983,6,WOODLANDS WEST,WOODLANDS,NORTH REGION
MAY MEDICAL CLINIC & SURGERY,BLK 27A COMMONWEALTH AVE Singapore,140027,1.295339,103.806026,5,MARGARET DRIVE,QUEENSTOWN,CENTRAL REGION
MAYFAIR CLINIC & SURGERY,BLK 528 BT BATOK ST 51 Singapore,650528,1.3566967,103.7512281,4,GUILIN,BUKIT BATOK,WEST REGION
MAYFLOWER MEDICAL CENTRE,BLK 88 ZION RD Singapore,160088,1.2917633,103.8330607,9,BUKIT HO SWEE,BUKIT MERAH,CENTRAL REGION
McGILL CLINIC PTE LTD,1150 DEPOT RD Singapore,109673,1.2825334,103.8071213,12,DEPOT ROAD,BUKIT MERAH,CENTRAL REGION
MCGILL CLINIC PTE LTD,164 WEST COAST WAY Singapore,127079,1.3165024,103.7575374,5,WEST COAST,CLEMENTI,WEST REGION
MEDEN CLINIC & SURGERY,BLK 35 TELOK BLANGAH RISE Singapore,090035,1.2730218,103.8220348,15,TELOK BLANGAH RISE,BUKIT MERAH,CENTRAL REGION
MEDICAL CENTRE - UNITED WORLD COLLEGE OF S. E. AS,NA DOVER RD Singapore,139654,1.285527,103.822038,8,HENDERSON HILL,BUKIT MERAH,CENTRAL REGION
